# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"119280.0";"-84.381088";"-28.209385"
"119290.0";"-72.913948";"-54.011707"
"119300.0";"-13.304718";"-52.332745"
"119310.0";"-124.430527";"-22.075588"
"119320.0";"-77.07518";"-36.589989"
"119330.0";"-109.66198";"-13.721784"
"119340.0";"-134.980408";"-22.49362"
"119350.0";"-103.409988";"-37.456501"
"119360.0";"-90.571022";"-39.221306"
"119370.0";"-85.626915";"-42.993263"
"119380.0";"-57.531799";"-28.54892"
"119390.0";"-109.394768";"-21.157072"
"119400.0";"-124.566132";"-14.007682"
"119410.0";"-89.130669";"-34.21941"
"119420.0";"-99.949738";"-22.349741"
"119430.0";"-110.710785";"16.804003"
"119440.0";"-101.812012";"-16.327251"
"119450.0";"-93.077324";"-18.190041"
"119460.0";"-125.324791";"-2.870867"
"119470.0";"-113.490646";"-19.423319"
"119480.0";"-28.090569";"-45.616886"
"119490.0";"-113.974701";"5.77848"
"119500.0";"-24.177643";"-30.913855"
"119510.0";"-40.7034";"-35.88895"
"119520.0";"-100.257439";"-21.559877"
"119530.0";"-67.42131";"-32.309361"
"119540.0";"-28.369514";"-23.922119"
"119550.0";"-40.901867";"-35.744278"
"119560.0";"-57.004654";"-22.997631"
"119570.0";"-114.251503";"1.120098"
"119580.0";"-110.247787";"-27.620022"
"119590.0";"-139.39296";"-17.036983"
"119600.0";"-62.173573";"-32.837105"
"119610.0";"-108.106491";"-9.077581"
"119620.0";"-127.657722";"-16.408594"
"119630.0";"-98.939972";"-30.676651"
"119640.0";"-22.314505";"-34.334972"
"119650.0";"-40.009087";"-34.304428"
"119660.0";"-100.114815";"-24.430225"
"119670.0";"-50.938347";"-38.186256"
"119680.0";"-86.621811";"-26.976391"
"119690.0";"-87.039635";"-27.409878"
"119700.0";"-111.046951";"-12.679423"
"119710.0";"-85.984489";"-14.682791"
"119720.0";"-112.402977";"-2.720236"
"119730.0";"-110.504219";"-21.847004"
"119740.0";"-149.361679";"-14.388375"
"119750.0";"-88.003769";"-44.479416"
"119760.0";"22.40913";"-55.502892"
"119770.0";"-92.49971";"-26.98794"
"119780.0";"-95.146194";"-33.510178"
"119790.0";"-115.812782";"-21.224592"
"119800.0";"42.634342";"-35.41539"
"119810.0";"-11.266579";"-40.272388"
"119820.0";"12.447537";"-44.788662"
"119830.0";"-58.986904";"-39.805481"
"119840.0";"-1.30975";"-47.920349"
"119850.0";"-76.101921";"-15.022728"
"119860.0";"-95.65416";"-39.0644"
"119870.0";"-143.30162";"-11.899254"
"119880.0";"-84.717079";"-25.866421"
"119890.0";"-119.805458";"-11.41436"
"119900.0";"-58.246628";"-35.004959"
"119910.0";"-105.969322";"-33.358902"
"119920.0";"-103.146629";"-47.18578"
"119930.0";"-92.805916";"-26.671698"
"119940.0";"-130.459869";"1.259472"
"119950.0";"-120.010002";"-25.027576"
"119960.0";"-161.333389";"-2.712301"
"119970.0";"-109.654854";"-22.410873"
"119980.0";"-129.602264";"-9.073111"
"119990.0";"-136.176849";"-16.763744"
"120000.0";"-175.750061";"8.712152"
"120010.0";"-158.804916";"8.189013"
"120020.0";"-136.428879";"-22.665518"
"120030.0";"-160.191971";"-9.900211"
"120040.0";"-115.210388";"-31.214127"
"120050.0";"-71.40332";"-32.8904"
"120060.0";"-107.477959";"-27.10301"
"120070.0";"-153.141647";"-10.767256"
"120080.0";"-87.840897";"-38.865204"
"120090.0";"-158.753174";"10.593495"
"120100.0";"-95.041405";"-33.978935"
"120110.0";"5.490948";"-40.074566"
"120120.0";"-166.348877";"-6.963131"
"120130.0";"-78.435844";"-33.765629"
"120140.0";"-119.156105";"-26.385094"
"120150.0";"-112.504913";"-37.011837"
"120160.0";"-144.238922";"-24.465824"
"120170.0";"-142.441559";"-29.722956"
"120180.0";"-138.604095";"-30.506542"
"120190.0";"-88.567978";"-24.838875"
"120200.0";"-141.598419";"24.14703"
"120210.0";"-121.351509";"-31.516855"
"120220.0";"-127.211563";"-10.004958"
"120230.0";"-89.085609";"-37.641026"
"120240.0";"-98.288666";"-31.097366"
"120250.0";"-107.969185";"-25.439064"
"120260.0";"-115.96492";"-5.677472"
"120270.0";"-70.553978";"-44.955143"
"120280.0";"-92.264664";"-23.216297"
"120290.0";"-70.32901";"-20.499157"
"120300.0";"-76.733803";"-11.640336"
"120310.0";"-17.764685";"-36.872387"
"120320.0";"-76.526421";"-31.620829"
"120330.0";"-124.307426";"-15.642441"
"120340.0";"-13.908039";"-41.576969"
"120350.0";"-121.967812";"-9.240664"
"120360.0";"-111.095497";"-2.934985"
"120370.0";"18.715925";"-50.566456"
"120380.0";"9.951365";"-52.962593"
"120390.0";"40.31839";"-51.684177"
"120400.0";"91.972115";"-46.238842"
"120410.0";"-10.580768";"-44.254459"
"120420.0";"16.454309";"-35.623932"
"120430.0";"-125.860283";"-21.409708"
"120440.0";"-112.540779";"-25.691023"
"120450.0";"-131.195847";"-8.117369"
"120460.0";"-38.704384";"-48.126446"
"120470.0";"-117.267609";"-18.531507"
"120480.0";"-70.482941";"-24.076365"
"120490.0";"-71.968315";"-37.222881"
"120500.0";"-126.238304";"-7.19543"
"120510.0";"-103.045631";"-29.277252"
"120520.0";"-159.958405";"-9.306086"
"120530.0";"-106.210548";"-8.426206"
"120540.0";"-101.700378";"-22.305706"
"120550.0";"-131.338943";"-17.530516"
"120560.0";"-117.122078";"-5.857055"
"120570.0";"-131.758636";"-27.603676"
"120580.0";"-74.481773";"-25.074467"
"120590.0";"-113.921432";"-13.772634"
"120600.0";"-100.688797";"-35.386475"
"120610.0";"-6.536406";"-42.419773"
"120620.0";"-83.11676";"-30.325953"
"120630.0";"-108.575699";"-34.878296"
"120640.0";"-65.678192";"-33.445789"
"120650.0";"-137.067902";"-10.263933"
"120660.0";"-109.737511";"-14.101871"
"120670.0";"-35.499084";"-32.753796"
"120680.0";"-0.551506";"-23.217045"
"120690.0";"33.084488";"-51.124191"
"120700.0";"-2.763292";"-34.63493"
"120710.0";"4.296615";"-34.538879"
"120720.0";"-19.725866";"-22.353064"
"120730.0";"14.280838";"-47.223766"
"120740.0";"-27.055853";"-31.267109"
"120750.0";"7.587545";"-51.428333"
"120760.0";"-36.438946";"-2.873636"
"120770.0";"-69.005386";"-38.993832"
"120780.0";"-46.130306";"-4.98249"
"120790.0";"34.030087";"-37.62907"
"120800.0";"-22.0327";"-37.776833"
"120810.0";"-5.61675";"-39.909229"
"120820.0";"-55.304031";"-34.959229"
"120830.0";"11.111875";"-9.715235"
"120840.0";"1.314458";"-51.067329"
"120850.0";"24.626072";"-40.223122"
"120860.0";"-28.196308";"-32.065109"
"120870.0";"30.014349";"-40.904961"
"120880.0";"-23.757029";"-29.649908"
"120890.0";"-8.760149";"-37.841366"
"120900.0";"18.34783";"-25.618315"
"120910.0";"-0.463381";"-36.586182"
"120920.0";"12.384723";"-35.75259"
"120930.0";"26.326008";"-34.966267"
"120940.0";"-10.27417";"-43.094067"
"120950.0";"-0.803036";"-43.783321"
"120960.0";"41.552635";"-62.006405"
"120970.0";"39.537094";"-45.007671"
"120980.0";"1.389613";"-50.683392"
"120990.0";"17.01812";"-14.652171"
"121000.0";"5.616724";"-21.837856"
"121010.0";"43.24992";"-31.097324"
"121020.0";"-16.476505";"-33.586216"
"121030.0";"15.283128";"-42.253639"
"121040.0";"42.494007";"-51.285843"
"121050.0";"24.309664";"-28.856482"
"121060.0";"-1.443704";"-17.190218"
"121070.0";"97.278084";"-64.276688"
"121080.0";"-13.155629";"-27.005226"
"121090.0";"-113.011597";"6.616307"
"121100.0";"-9.798597";"-9.237879"
"121110.0";"37.666016";"-44.695137"
"121120.0";"-1.96561";"-27.228262"
"121130.0";"27.591812";"-42.388561"
"121140.0";"-58.887886";"-5.359679"
"121150.0";"-59.439957";"-38.646759"
"121160.0";"-115.958313";"-18.211031"
"121170.0";"-109.875496";"-28.437269"
"121180.0";"-92.714264";"-30.117451"
"121190.0";"-99.931023";"-27.25989"
"121200.0";"-171.101822";"-9.491144"
"121210.0";"-100.772705";"-32.99128"
"121220.0";"-105.405296";"-13.805032"
"121230.0";"-100.051941";"-26.83988"
"121240.0";"-101.148521";"-42.009869"
"121250.0";"-90.28611";"-11.317302"
"121260.0";"-59.389694";"-17.877338"
"121270.0";"-32.624428";"-40.280041"
"121280.0";"17.823215";"-39.668541"
"121290.0";"8.804278";"-24.641018"
"121300.0";"7.459156";"-41.415829"
"121310.0";"-22.522419";"-30.75013"
"121320.0";"35.845909";"-53.701885"
"121330.0";"-22.386705";"-16.622471"
"121340.0";"36.33136";"-52.591766"
"121350.0";"-15.074961";"-35.087772"
"121360.0";"-7.867274";"-22.599903"
"121370.0";"57.65419";"-37.712585"
"121380.0";"0.685581";"-0.017796"
"121390.0";"79.643669";"-62.456806"
"121400.0";"65.474564";"-59.592396"
"121410.0";"-60.001709";"-28.209692"
"121420.0";"13.54306";"-38.774956"
"121430.0";"-10.249885";"-10.372148"
"121440.0";"39.875862";"-33.361156"
"121450.0";"82.646637";"-35.762489"
"121460.0";"42.680004";"-35.32489"
"121470.0";"43.68066";"-10.516361"
"121480.0";"40.336834";"-24.171257"
"121490.0";"24.980717";"-28.820852"
"121500.0";"58.497082";"-39.045692"
"121510.0";"134.832443";"-47.080574"
"121520.0";"5.504692";"-14.539721"
"121530.0";"37.00922";"-15.326075"
"121540.0";"19.322872";"-23.134853"
"121550.0";"60.846935";"-35.329433"
"121560.0";"12.240955";"-36.285114"
"121570.0";"33.330669";"-31.319929"
"121580.0";"30.550785";"-25.094963"
"121590.0";"2.045373";"-0.153142"
"121600.0";"59.267647";"-22.654327"
"121610.0";"25.845085";"-12.782982"
"121620.0";"67.019867";"-31.239828"
"121630.0";"6.022606";"-5.150509"
"121640.0";"6.352516";"-27.133175"
"121650.0";"11.008627";"-32.624935"
"121660.0";"29.452345";"-39.202896"
"121670.0";"6.653152";"-41.714176"
"121680.0";"44.17318";"-21.745134"
"121690.0";"19.176262";"-11.9104"
"121700.0";"10.912198";"-15.322706"
"121710.0";"15.771275";"-20.136557"
"121720.0";"-26.503559";"-15.758656"
"121730.0";"-12.349302";"-23.959463"
"121740.0";"62.594822";"-20.693535"
"121750.0";"44.818779";"-19.861013"
"121760.0";"-1.939892";"8.187302"
"121770.0";"36.423264";"-16.713125"
"121780.0";"20.030449";"-17.785788"
"121790.0";"68.133713";"-34.507687"
"121800.0";"-5.079758";"-3.954057"
"121810.0";"11.805235";"-23.742313"
"121820.0";"-9.259872";"2.809243"
"121830.0";"80.096756";"-31.144211"
"121840.0";"35.579754";"-31.186016"
"121850.0";"100.723854";"-31.652405"
"121860.0";"-14.501432";"-21.454855"
"121870.0";"51.294701";"-35.277737"
"121880.0";"37.71199";"-22.664988"
"121890.0";"14.659222";"-18.466692"
"121900.0";"111.339737";"-30.927282"
"121910.0";"-27.510332";"20.801779"
"121920.0";"31.038597";"-32.607883"
"121930.0";"40.390575";"-14.440207"
"121940.0";"139.84996";"-41.739033"
"121950.0";"128.241684";"-27.403885"
"121960.0";"115.820419";"-27.778797"
"121970.0";"119.429558";"-25.816376"
"121980.0";"102.92775";"-47.499474"
"121990.0";"57.353367";"-20.838455"
"122000.0";"55.011215";"-36.895378"
"122010.0";"22.097809";"-36.213127"
"122020.0";"57.137733";"-43.684196"
"122030.0";"18.455275";"-45.28244"
"122040.0";"33.275455";"-19.712873"
"122050.0";"65.158958";"-40.260254"
"122060.0";"112.860359";"-39.296009"
"122070.0";"148.828339";"-49.977783"
"122080.0";"31.370682";"-27.9361"
"122090.0";"-4.395501";"-20.475559"
"122100.0";"-74.768089";"-29.818508"
"122110.0";"8.198298";"-44.254448"
"122120.0";"-95.827698";"-18.378937"
"122130.0";"-32.027279";"-21.950903"
"122140.0";"33.012794";"-37.466957"
"122150.0";"-60.876427";"-3.017569"
"122160.0";"16.773788";"-26.021145"
"122170.0";"-36.933067";"-35.889984"
"122180.0";"-116.915146";"-1.616089"
"122190.0";"-94.393845";"-33.748703"
"122200.0";"-131.816956";"-14.246427"
"122210.0";"-117.983009";"-13.409536"
"122220.0";"-121.237526";"-20.301432"
"122230.0";"-105.08416";"-32.74519"
"122240.0";"-125.347252";"-31.930872"
"122250.0";"-80.087944";"-31.487896"
"122260.0";"-126.119659";"0.030921"
"122270.0";"-32.667049";"-43.042114"
"122280.0";"-101.670998";"-27.40275"
"122290.0";"-97.746605";"-37.262444"
"122300.0";"-56.06683";"-46.092964"
"122310.0";"-116.354492";"-24.812103"
"122320.0";"-124.375755";"-20.863394"
"122330.0";"-167.0065";"-27.235388"
"122340.0";"-149.453232";"-26.787365"
"122350.0";"-104.050873";"-36.193562"
"122360.0";"-147.905029";"-9.954716"
"122370.0";"-112.118172";"-17.309881"
"122380.0";"-119.203644";"-34.318336"
"122390.0";"-120.145363";"-14.087134"
"122400.0";"-141.028671";"-12.79898"
"122410.0";"-128.41275";"-32.741901"
"122420.0";"-119.519821";"-32.352749"
"122430.0";"-150.237625";"0.748245"
"122440.0";"-100.981903";"-41.014172"
"122450.0";"-124.37767";"-35.728775"
"122460.0";"-113.352333";"-39.023476"
"122470.0";"-74.668976";"-30.749487"
"122480.0";"-136.113113";"-28.660954"
"122490.0";"-106.523834";"-29.461765"
"122500.0";"-123.442169";"5.616184"
"122510.0";"-104.785332";"-4.561007"
"122520.0";"-134.44516";"-29.736229"
"122530.0";"-129.177139";"-10.288945"
"122540.0";"-114.528374";"-21.636318"
"122550.0";"-106.234169";"-39.895264"
"122560.0";"-61.030655";"-45.911758"
"122570.0";"-83.545525";"-18.125587"
"122580.0";"-125.885468";"-10.818818"
"122590.0";"-63.663731";"-27.426838"
"122600.0";"-107.853844";"-30.486647"
"122610.0";"-88.735771";"-0.337543"
"122620.0";"-103.015564";"-23.233219"
"122630.0";"-56.492901";"-28.277153"
"122640.0";"-38.677429";"-32.986614"
"122650.0";"-79.164726";"-28.939434"
"122660.0";"-120.214081";"-23.62236"
"122670.0";"-95.580231";"-23.600475"
"122680.0";"-88.359695";"-20.560333"
"122690.0";"-103.882462";"-20.946699"
"122700.0";"-122.749924";"-22.174259"
"122710.0";"-80.026489";"-35.479145"
"122720.0";"-180.393677";"-8.919535"
"122730.0";"-75.758591";"-42.564339"
"122740.0";"-114.61203";"-28.832453"
"122750.0";"-101.55439";"-33.090538"
"122760.0";"-115.164574";"-30.502741"
"122770.0";"-107.996056";"-17.769402"
"122780.0";"-126.869034";"-38.301498"
"122790.0";"-89.346458";"-37.469593"
"122800.0";"-103.43853";"-46.951801"
"122810.0";"-205.460495";"8.131339"
"122820.0";"-110.639801";"-52.481525"
"122830.0";"-171.310562";"-7.276782"
"122840.0";"-37.254395";"-50.436855"
"122850.0";"-97.826836";"-23.165913"
"122860.0";"-158.31427";"-31.334473"
"122870.0";"-65.861801";"-20.940002"
"122880.0";"-129.357056";"-11.662938"
"122890.0";"-98.116524";"-1.691314"
"122900.0";"-112.836319";"-18.107616"
"122910.0";"-112.287712";"-25.185108"
"122920.0";"-14.354588";"-50.351974"
"122930.0";"-76.304893";"-16.409239"
"122940.0";"-116.516045";"-9.254336"
"122950.0";"-111.629402";"-35.620632"
"122960.0";"-159.789703";"-11.951456"
"122970.0";"-93.743919";"-6.450638"
"122980.0";"-160.56424";"5.625889"
"122990.0";"-135.23143";"-15.438998"
"123000.0";"-119.616547";"-25.594049"
"123010.0";"-71.100563";"-30.333601"
"123020.0";"-41.208466";"-33.921532"
"123030.0";"-106.848175";"-13.141468"
"123040.0";"-55.351021";"-44.095268"
"123050.0";"-87.452263";"-28.180582"
"123060.0";"-90.414619";"-21.63798"
"123070.0";"-129.072647";"-25.769228"
"123080.0";"-55.249676";"-29.469391"
"123090.0";"-109.607574";"-24.111675"
"123100.0";"-161.591324";"-4.227893"
"123110.0";"-62.338112";"-32.652409"
"123120.0";"-70.049232";"-34.406727"
"123130.0";"-15.311442";"-40.632084"
"123140.0";"-104.02697";"-16.780582"
"123150.0";"20.459562";"-37.313179"
"123160.0";"34.130169";"-38.583645"
"123170.0";"-181.528244";"8.223548"
"123180.0";"-8.071222";"-28.341951"
"123190.0";"-63.037357";"-22.567707"
"123200.0";"-3.087155";"-46.508804"
"123210.0";"32.572803";"-33.525742"
"123220.0";"25.11767";"-23.590019"
"123230.0";"-28.725176";"-22.283274"
"123240.0";"-88.976921";"-23.369019"
"123250.0";"-87.349609";"-25.041073"
"123260.0";"-119.606949";"-10.758652"
"123270.0";"-99.258835";"-22.066685"
"123280.0";"-77.405251";"-37.083054"
"123290.0";"-72.517082";"-5.8804"
"123300.0";"-173.79686";"4.798826"
"123310.0";"-109.806541";"-22.788879"
"123320.0";"-77.808784";"-7.197001"
"123330.0";"-135.336929";"-20.785507"
"123340.0";"-116.208839";"-13.948326"
"123350.0";"-180.354385";"12.004404"
"123360.0";"-83.467812";"-31.806635"
"123370.0";"-169.638229";"18.457409"
"123380.0";"-93.043472";"-21.499947"
"123390.0";"-82.633614";"-16.44734"
"123400.0";"-110.021759";"-1.792901"
"123410.0";"-65.176392";"-28.48838"
"123420.0";"-49.822758";"-46.149765"
"123430.0";"-68.518021";"-13.948704"
"123440.0";"-122.335426";"-19.464155"
"123450.0";"-101.142288";"-21.556574"
"123460.0";"-71.211983";"-42.542019"
"123470.0";"-104.949196";"-31.551958"
"123480.0";"-122.163704";"-4.643233"
"123490.0";"-102.322823";"-34.322433"
"123500.0";"-121.235291";"-23.38308"
"123510.0";"-93.784821";"-21.889589"
"123520.0";"-92.14624";"-22.095316"
"123530.0";"-143.961075";"-14.667527"
"123540.0";"-80.091667";"-10.587981"
"123550.0";"-110.572853";"-34.066883"
"123560.0";"-93.517265";"-18.555101"
"123570.0";"-101.141953";"-40.640656"
"123580.0";"-164.48381";"-7.968655"
"123590.0";"-110.282463";"-15.028208"
"123600.0";"-76.243568";"-35.978191"
"123610.0";"-71.226105";"-24.289078"
"123620.0";"-164.594772";"-13.942167"
"123630.0";"-120.919373";"-35.967937"
"123640.0";"-81.252892";"-28.835159"
"123650.0";"-103.473869";"-26.075409"
"123660.0";"-141.603271";"-21.823481"
"123670.0";"-79.867752";"-8.299062"
"123680.0";"-88.875732";"-26.182251"
"123690.0";"-62.919117";"-37.859127"
"123700.0";"-34.44558";"-49.169407"
"123710.0";"-102.647514";"-19.828791"
"123720.0";"-81.233459";"-29.614552"
"123730.0";"-113.89753";"-25.238569"
"123740.0";"-101.180908";"-25.399801"
"123750.0";"-100.692932";"-35.09367"
"123760.0";"-129.676666";"-6.35444"
"123770.0";"-122.695419";"-16.056206"
"123780.0";"-94.176636";"-32.603844"
"123790.0";"-81.867935";"-32.513199"
"123800.0";"-112.838974";"-16.764168"
"123810.0";"-66.402428";"-48.847687"
"123820.0";"-102.903511";"-29.070839"
"123830.0";"-146.890305";"-7.699791"
"123840.0";"-104.482323";"-29.807783"
"123850.0";"-94.448204";"-42.887039"
"123860.0";"-34.671635";"-45.628139"
"123870.0";"-95.487991";"-8.628487"
"123880.0";"-88.93605";"-39.256958"
"123890.0";"-90.017334";"-27.534107"
"123900.0";"-101.846832";"-25.852375"
"123910.0";"-116.794792";"-33.143539"
"123920.0";"-82.604187";"-19.185282"
"123930.0";"-111.19162";"-6.126447"
"123940.0";"-85.111664";"-36.97892"
"123950.0";"-25.047388";"-45.759182"
"123960.0";"-113.085762";"-15.54439"
"123970.0";"-116.121964";"-10.396201"
"123980.0";"-164.525284";"-21.863878"
"123990.0";"-142.504135";"-12.800579"
"124000.0";"-88.682236";"-13.578691"
"124010.0";"-138.805771";"-2.376827"
"124020.0";"-114.524498";"-32.65144"
"124030.0";"-120.597382";"-10.381995"
"124040.0";"-130.252747";"-11.312035"
"124050.0";"-155.670975";"-10.162623"
"124060.0";"-159.323456";"4.357055"
"124070.0";"-130.289658";"-30.098997"
"124080.0";"-167.475845";"9.05279"
"124090.0";"-82.967751";"-30.393484"
"124100.0";"-134.402725";"-41.842361"
"124110.0";"-95.484016";"-36.872177"
"124120.0";"-90.115898";"-20.369253"
"124130.0";"-49.129665";"-49.396996"
"124140.0";"-99.071396";"-15.602638"
"124150.0";"-111.085449";"-23.64053"
"124160.0";"-105.937973";"-27.753799"
"124170.0";"-78.239731";"-36.751614"
"124180.0";"-76.795395";"-33.150223"
"124190.0";"-139.113708";"11.361444"
"124200.0";"-82.015961";"-20.239592"
"124210.0";"-73.927017";"-9.133371"
"124220.0";"-46.955376";"-37.133904"
"124230.0";"-81.459152";"-34.576283"
"124240.0";"-94.115601";"-25.746981"
"124250.0";"-122.086174";"-25.184572"
"124260.0";"-50.946945";"-32.317215"
"124270.0";"-71.241577";"-25.996637"
"124280.0";"-105.456512";"-16.177689"
"124290.0";"-86.125015";"-26.437822"
"124300.0";"-106.253616";"-6.270452"
"124310.0";"-95.86692";"-30.105316"
"124320.0";"-61.30566";"-42.909599"
"124330.0";"-51.37262";"-44.077835"
"124340.0";"-6.12922";"-52.330616"
"124350.0";"28.315567";"-47.289326"
"124360.0";"-26.055231";"-40.158161"
"124370.0";"-10.605614";"-38.1464"
"124380.0";"16.440878";"-46.666237"
"124390.0";"-35.82391";"-37.813408"
"124400.0";"-89.061195";"-19.565741"
"124410.0";"11.149739";"-49.183506"
"124420.0";"28.727564";"-41.771179"
"124430.0";"-10.013454";"-44.292156"
"124440.0";"4.400681";"-31.144785"
"124450.0";"-33.695271";"-21.513548"
"124460.0";"-11.343144";"-46.707119"
"124470.0";"-8.454391";"-36.591755"
"124480.0";"-6.824983";"-36.227585"
"124490.0";"94.067818";"-50.993668"
"124500.0";"35.616505";"-33.782673"
"124510.0";"-44.248688";"-10.703838"
"124520.0";"86.165878";"-36.206951"
"124530.0";"67.480362";"-32.196648"
"124540.0";"5.443861";"-35.894119"
"124550.0";"32.44706";"-46.095013"
"124560.0";"61.63279";"-36.916618"
"124570.0";"74.355713";"-45.851482"
"124580.0";"39.407372";"-27.880648"
"124590.0";"31.602522";"-33.389019"
"124600.0";"28.322506";"-26.049805"
"124610.0";"20.483841";"-44.649055"
"124620.0";"4.77856";"-21.979448"
"124630.0";"42.43153";"-46.439487"
"124640.0";"-0.847";"-33.518032"
"124650.0";"64.360954";"-53.873596"
"124660.0";"32.259563";"-34.172058"
"124670.0";"37.709816";"-35.820705"
"124680.0";"12.928116";"-44.685719"
"124690.0";"34.875698";"-27.975924"
"124700.0";"54.564499";"-37.147079"
"124710.0";"9.279055";"-35.180542"
"124720.0";"3.77902";"-21.672607"
"124730.0";"91.872704";"-36.988377"
"124740.0";"14.863281";"-22.323223"
"124750.0";"-0.479027";"-27.436502"
"124760.0";"29.842241";"-34.514587"
"124770.0";"64.84848";"-33.219101"
"124780.0";"121.979889";"-32.074795"
"124790.0";"116.095009";"-35.116695"
"124800.0";"111.629829";"-39.099667"
"124810.0";"124.958954";"-38.817604"
"124820.0";"154.162186";"-47.528732"
"124830.0";"57.243549";"-19.593962"
"124840.0";"114.771873";"-27.275234"
"124850.0";"111.341042";"-18.801565"
"124860.0";"112.330261";"-39.567238"
"124870.0";"112.244873";"-40.601059"
"124880.0";"103.285622";"-39.023376"
"124890.0";"131.557678";"-44.233391"
"124900.0";"136.804825";"-42.017124"
"124910.0";"98.86132";"-36.063492"
"124920.0";"130.262726";"-18.133253"
"124930.0";"88.308395";"-24.993996"
"124940.0";"117.942673";"-41.930023"
"124950.0";"25.88028";"-9.572887"
"124960.0";"143.485428";"-49.328804"
"124970.0";"140.701996";"-37.864048"
"124980.0";"103.403915";"-32.712589"
"124990.0";"142.225296";"-34.543278"
"125000.0";"115.145248";"-25.824795"
"125010.0";"137.96489";"-34.833458"
"125020.0";"76.849426";"-25.231838"
"125030.0";"81.529541";"-20.5473"
"125040.0";"225.21431";"-40.883858"
"125050.0";"74.999397";"-35.434162"
"125060.0";"164.31337";"-45.976162"
"125070.0";"105.356148";"-40.050499"
"125080.0";"135.658203";"-44.56789"
"125090.0";"124.396141";"-40.923496"
"125100.0";"103.879959";"-24.366543"
"125110.0";"130.886322";"-32.350853"
"125120.0";"121.526245";"-35.066135"
"125130.0";"105.35025";"-31.805798"
"125140.0";"130.475616";"-38.961006"
"125150.0";"128.561859";"-37.227737"
"125160.0";"97.75528";"-33.987534"
"125170.0";"135.758804";"-42.679893"
"125180.0";"98.520256";"-37.307144"
"125190.0";"124.286041";"-44.222595"
"125200.0";"105.831924";"-44.167923"
"125210.0";"78.643776";"-40.066162"
"125220.0";"82.076286";"-37.473274"
"125230.0";"112.104172";"-36.167244"
"125240.0";"95.723625";"-33.964542"
"125250.0";"65.975983";"-19.92067"
"125260.0";"41.38179";"-11.0478"
"125270.0";"0.132063";"-15.002327"
"125280.0";"47.631573";"-19.730019"
"125290.0";"25.122955";"-26.191593"
"125300.0";"25.584412";"-17.524263"
"125310.0";"60.427094";"-20.202576"
"125320.0";"121.546822";"-29.505909"
"125330.0";"106.779289";"-35.552258"
"125340.0";"112.901375";"-44.632366"
"125350.0";"124.922028";"-34.357521"
"125360.0";"150.18042";"-45.895279"
"125370.0";"98.064552";"-26.571962"
"125380.0";"95.237061";"-17.393843"
"125390.0";"48.249905";"-22.510784"
"125400.0";"119.985168";"-28.061954"
"125410.0";"106.063889";"-26.522511"
"125420.0";"87.710724";"-18.159731"
"125430.0";"66.805199";"-14.882136"
"125440.0";"86.914474";"-35.816959"
"125450.0";"113.308983";"-25.146429"
"125460.0";"88.979385";"-40.645279"
"125470.0";"100.912796";"-31.910486"
"125480.0";"139.475647";"-42.16415"
"125490.0";"132.603134";"-34.691093"
"125500.0";"64.652512";"-4.581183"
"125510.0";"81.589943";"-34.085457"
"125520.0";"61.160866";"-28.985701"
"125530.0";"88.610619";"-27.450922"
"125540.0";"84.072792";"-31.034157"
"125550.0";"107.795044";"-39.327316"
"125560.0";"53.781761";"-23.563982"
"125570.0";"86.697983";"-30.334377"
"125580.0";"72.282181";"-28.939524"
"125590.0";"122.266693";"-47.834244"
"125600.0";"181.393387";"-34.782539"
"125610.0";"133.26268";"-14.030895"
"125620.0";"101.022484";"-31.628153"
"125630.0";"146.604782";"-25.814497"
"125640.0";"98.790436";"-33.718361"
"125650.0";"150.31929";"-51.119804"
"125660.0";"94.737953";"-37.66114"
"125670.0";"83.333588";"-32.175964"
"125680.0";"166.73465";"-46.884167"
"125690.0";"31.542702";"-32.249588"
"125700.0";"101.210297";"-39.357967"
"125710.0";"134.687469";"-38.782635"
"125720.0";"191.388535";"-52.473827"
"125730.0";"35.448303";"-26.494965"
"125740.0";"148.062195";"-49.813782"
"125750.0";"117.406059";"-39.275047"
"125760.0";"124.692459";"-40.461304"
"125770.0";"121.599548";"-43.74168"
"125780.0";"96.913841";"-35.792259"
"125790.0";"120.515091";"-38.422611"
"125800.0";"77.899979";"-12.951976"
"125810.0";"125.479584";"-39.33849"
"125820.0";"106.994225";"-32.401878"
"125830.0";"89.049576";"-42.908421"
"125840.0";"34.107258";"-36.707554"
"125850.0";"49.437843";"-43.610428"
"125860.0";"47.227036";"-32.118217"
"125870.0";"20.915882";"-34.538715"
"125880.0";"6.736707";"-32.124264"
"125890.0";"-25.089178";"-29.004456"
"125900.0";"7.879856";"-27.10718"
"125910.0";"-3.82347";"-25.287237"
"125920.0";"0.887574";"-25.732832"
"125930.0";"35.974575";"-29.609434"
"125940.0";"100.24791";"-43.609863"
"125950.0";"112.660545";"-33.664856"
"125960.0";"33.410358";"-30.859816"
"125970.0";"33.063175";"-30.139034"
"125980.0";"113.849167";"-33.8442"
"125990.0";"53.357365";"-32.439037"
