# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"179110.0";"-174.375244";"-203.558411";"0.0";"0.0"
"179120.0";"-104.473297";"-225.8461";"0.0";"0.0"
"179130.0";"-228.01709";"-211.337875";"0.0";"0.0"
"179140.0";"-103.685616";"-252.038223";"0.0";"0.0"
"179150.0";"-126.616989";"-228.828979";"0.0";"0.0"
"179160.0";"-176.910706";"-211.540207";"0.0";"0.0"
"179170.0";"-209.774551";"-211.442368";"0.0";"0.0"
"179180.0";"-221.59761";"-212.784225";"0.0";"0.0"
"179190.0";"-274.092041";"-178.052826";"0.0";"0.0"
"179200.0";"-228.829498";"-215.830826";"0.0";"0.0"
"179210.0";"-146.965775";"-223.0737";"0.0";"0.0"
"179220.0";"-105.525978";"-210.234924";"0.0";"0.0"
"179230.0";"-152.531082";"-206.505173";"0.0";"0.0"
"179240.0";"-126.24955";"-203.99353";"0.0";"0.0"
"179250.0";"-95.749771";"-182.607513";"0.0";"0.0"
"179260.0";"-144.80661";"-202.447693";"0.0";"0.0"
"179270.0";"-145.092896";"-209.765366";"0.0";"0.0"
"179280.0";"-192.562439";"-204.120193";"0.0";"0.0"
"179290.0";"-78.772514";"-190.334778";"0.0";"0.0"
"179300.0";"-148.256805";"-188.506546";"0.0";"0.0"
"179310.0";"-86.261497";"-180.856506";"0.0";"0.0"
"179320.0";"-116.362709";"-186.785339";"0.0";"0.0"
"179330.0";"-67.778824";"-214.422714";"0.0";"0.0"
"179340.0";"-153.258743";"-200.935287";"0.0";"0.0"
"179350.0";"-99.188591";"-221.270462";"0.0";"0.0"
"179360.0";"-142.489731";"-178.482086";"0.0";"0.0"
"179370.0";"-157.232162";"-156.511734";"0.0";"0.0"
"179380.0";"-155.241425";"-177.16304";"0.0";"0.0"
"179390.0";"-156.929871";"-179.470963";"0.0";"0.0"
"179400.0";"-138.624207";"-209.751358";"0.0";"0.0"
"179410.0";"-140.732681";"-178.470627";"0.0";"0.0"
"179420.0";"-225.144516";"-199.170334";"0.0";"0.0"
"179430.0";"-132.943909";"-187.861664";"0.0";"0.0"
"179440.0";"-149.142242";"-187.046677";"0.0";"0.0"
"179450.0";"-139.208847";"-200.713043";"0.0";"0.0"
"179460.0";"-139.978241";"-171.282578";"0.0";"0.0"
"179470.0";"-147.183945";"-202.159897";"0.0";"0.0"
"179480.0";"-129.782196";"-201.260315";"0.0";"0.0"
"179490.0";"-184.759232";"-159.984985";"0.0";"0.0"
"179500.0";"-164.043152";"-183.771851";"0.0";"0.0"
"179510.0";"-140.901596";"-186.025558";"0.0";"0.0"
"179520.0";"-173.914703";"-189.399139";"0.0";"0.0"
"179530.0";"-92.377289";"-195.865433";"0.0";"0.0"
"179540.0";"-110.46653";"-163.394073";"0.0";"0.0"
"179550.0";"-145.306244";"-186.742218";"0.0";"0.0"
"179560.0";"-106.038284";"-188.694305";"0.0";"0.0"
"179570.0";"-116.896019";"-174.145096";"0.0";"0.0"
"179580.0";"-92.109276";"-176.678238";"0.0";"0.0"
"179590.0";"-189.594757";"-182.233765";"0.0";"0.0"
"179600.0";"-187.736252";"-185.820892";"0.0";"0.0"
"179610.0";"-197.508133";"-172.932907";"0.0";"0.0"
"179620.0";"-138.703461";"-208.871094";"0.0";"0.0"
"179630.0";"-201.333557";"-183.561722";"0.0";"0.0"
"179640.0";"-163.178528";"-182.493713";"0.0";"0.0"
"179650.0";"-156.017197";"-214.092468";"0.0";"0.0"
"179660.0";"-119.952599";"-211.808929";"0.0";"0.0"
"179670.0";"-76.766396";"-199.767563";"0.0";"0.0"
"179680.0";"-156.75058";"-205.659424";"0.0";"0.0"
"179690.0";"-88.359055";"-199.942047";"0.0";"0.0"
"179700.0";"-167.01149";"-166.461594";"0.0";"0.0"
"179710.0";"-215.957291";"-190.778152";"0.0";"0.0"
"179720.0";"-133.84848";"-189.388565";"0.0";"0.0"
"179730.0";"-133.841324";"-179.921204";"0.0";"0.0"
"179740.0";"-182.961105";"-167.723984";"0.0";"0.0"
"179750.0";"-132.50206";"-192.397308";"0.0";"0.0"
"179760.0";"-113.599373";"-199.180969";"0.0";"0.0"
"179770.0";"-157.422073";"-200.550507";"0.0";"0.0"
"179780.0";"-108.10273";"-184.992279";"0.0";"0.0"
"179790.0";"-115.970833";"-198.445526";"0.0";"0.0"
"179800.0";"-108.851509";"-183.045013";"0.0";"0.0"
"179810.0";"-162.35498";"-141.562424";"0.0";"0.0"
"179820.0";"-173.372589";"-160.006607";"0.0";"0.0"
"179830.0";"-107.697189";"-185.430359";"0.0";"0.0"
"179840.0";"-133.533234";"-175.35611";"0.0";"0.0"
"179850.0";"-92.713692";"-191.848267";"0.0";"0.0"
"179860.0";"-146.466568";"-179.004822";"0.0";"0.0"
"179870.0";"-163.440231";"-201.57753";"0.0";"0.0"
"179880.0";"-105.928131";"-192.913498";"0.0";"0.0"
"179890.0";"-150.329437";"-194.099564";"0.0";"0.0"
"179900.0";"-123.268539";"-209.558029";"0.0";"0.0"
"179910.0";"-163.983643";"-183.273331";"0.0";"0.0"
"179920.0";"-140.116348";"-187.264862";"0.0";"0.0"
"179930.0";"-157.923599";"-189.169983";"0.0";"0.0"
"179940.0";"-72.35881";"-193.959793";"0.0";"0.0"
"179950.0";"-155.373871";"-193.044342";"0.0";"0.0"
"179960.0";"-218.169479";"-168.390732";"0.0";"0.0"
"179970.0";"-174.313568";"-157.435165";"0.0";"0.0"
"179980.0";"-135.846848";"-191.212372";"0.0";"0.0"
"179990.0";"-228.588043";"-177.945801";"0.0";"0.0"
"180000.0";"-200.150497";"-192.606812";"0.0";"0.0"
"180010.0";"-125.477989";"-185.795593";"0.0";"0.0"
"180020.0";"-208.014709";"-167.857666";"0.0";"0.0"
"180030.0";"-181.897873";"-189.909576";"0.0";"0.0"
"180040.0";"-137.872742";"-165.035431";"0.0";"0.0"
"180050.0";"-97.18235";"-171.946152";"0.0";"0.0"
"180060.0";"-234.592468";"-130.746231";"0.0";"0.0"
"180070.0";"-176.797501";"-165.419434";"0.0";"0.0"
"180080.0";"-63.488651";"-173.906738";"0.0";"0.0"
"180090.0";"-144.555557";"-172.91304";"0.0";"0.0"
"180100.0";"-118.658539";"-168.488983";"0.0";"0.0"
"180110.0";"-127.810364";"-149.427109";"0.0";"0.0"
"180120.0";"-207.624954";"-139.210144";"0.0";"0.0"
"180130.0";"-70.799118";"-185.548477";"0.0";"0.0"
"180140.0";"-126.757988";"-176.87648";"0.0";"0.0"
"180150.0";"-173.097137";"-159.219482";"0.0";"0.0"
"180160.0";"-72.502396";"-183.242188";"0.0";"0.0"
"180170.0";"-78.492882";"-166.301773";"0.0";"0.0"
"180180.0";"-67.883621";"-159.379593";"0.0";"0.0"
"180190.0";"-120.732277";"-154.807449";"0.0";"0.0"
"180200.0";"-91.890907";"-176.863083";"0.0";"0.0"
"180210.0";"-60.92366";"-143.16777";"0.0";"0.0"
"180220.0";"-123.009377";"-163.444458";"0.0";"0.0"
"180230.0";"-112.893875";"-174.62323";"0.0";"0.0"
"180240.0";"-78.431976";"-201.422943";"0.0";"0.0"
"180250.0";"-169.66153";"-192.958359";"0.0";"0.0"
"180260.0";"-158.318985";"-191.293396";"0.0";"0.0"
"180270.0";"-112.856339";"-196.968018";"0.0";"0.0"
"180280.0";"-139.944916";"-159.298492";"0.0";"0.0"
"180290.0";"-132.278595";"-172.162018";"0.0";"0.0"
"180300.0";"-187.835495";"-168.286209";"0.0";"0.0"
"180310.0";"-142.152054";"-170.31488";"0.0";"0.0"
"180320.0";"-123.409409";"-194.496826";"0.0";"0.0"
"180330.0";"-109.400391";"-191.694183";"0.0";"0.0"
"180340.0";"-215.355576";"-175.748734";"0.0";"0.0"
"180350.0";"-160.578278";"-187.435822";"0.0";"0.0"
"180360.0";"-252.660049";"-191.056366";"0.0";"0.0"
"180370.0";"-193.490906";"-189.994156";"0.0";"0.0"
"180380.0";"-163.128937";"-208.52066";"0.0";"0.0"
"180390.0";"-163.565125";"-163.702301";"0.0";"0.0"
"180400.0";"-134.340805";"-202.639801";"0.0";"0.0"
"180410.0";"-193.971191";"-179.395645";"0.0";"0.0"
"180420.0";"-129.587646";"-178.498886";"0.0";"0.0"
"180430.0";"-162.333771";"-195.478897";"0.0";"0.0"
"180440.0";"-167.56871";"-185.798279";"0.0";"0.0"
"180450.0";"-184.138092";"-182.903503";"0.0";"0.0"
"180460.0";"-134.273041";"-189.349075";"0.0";"0.0"
"180470.0";"-141.303192";"-199.102295";"0.0";"0.0"
"180480.0";"-180.003799";"-178.866531";"0.0";"0.0"
"180490.0";"-149.208984";"-173.39827";"0.0";"0.0"
"180500.0";"-181.542297";"-182.045044";"0.0";"0.0"
"180510.0";"-186.048889";"-195.412186";"0.0";"0.0"
"180520.0";"-166.721771";"-202.523834";"0.0";"0.0"
"180530.0";"-194.465576";"-186.43515";"0.0";"0.0"
"180540.0";"-147.881958";"-165.468079";"0.0";"0.0"
"180550.0";"-167.114609";"-206.567383";"0.0";"0.0"
"180560.0";"-195.435654";"-180.787338";"0.0";"0.0"
"180570.0";"-108.880562";"-200.060913";"0.0";"0.0"
"180580.0";"-179.498825";"-181.924362";"0.0";"0.0"
"180590.0";"-199.117157";"-172.70871";"0.0";"0.0"
"180600.0";"-182.044312";"-215.726028";"0.0";"0.0"
"180610.0";"-183.811981";"-206.625092";"0.0";"0.0"
"180620.0";"-180.486954";"-196.429871";"0.0";"0.0"
"180630.0";"-209.230499";"-189.077621";"0.0";"0.0"
"180640.0";"-185.349579";"-207.396866";"0.0";"0.0"
"180650.0";"-184.408905";"-176.567734";"0.0";"0.0"
"180660.0";"-200.0923";"-179.245941";"0.0";"0.0"
"180670.0";"-147.110306";"-214.59903";"0.0";"0.0"
"180680.0";"-222.149002";"-216.156403";"0.0";"0.0"
"180690.0";"-229.457977";"-191.901825";"0.0";"0.0"
"180700.0";"-154.598145";"-209.391312";"0.0";"0.0"
"180710.0";"-193.608353";"-183.135147";"0.0";"0.0"
"180720.0";"-222.090286";"-200.223602";"0.0";"0.0"
"180730.0";"-141.471283";"-205.016571";"0.0";"0.0"
"180740.0";"-205.062622";"-180.35228";"0.0";"0.0"
"180750.0";"-211.857742";"-181.925339";"0.0";"0.0"
"180760.0";"-179.456177";"-196.962189";"0.0";"0.0"
"180770.0";"-196.524368";"-207.048615";"0.0";"0.0"
"180780.0";"-186.242218";"-196.878326";"0.0";"0.0"
"180790.0";"-161.464828";"-182.999176";"0.0";"0.0"
"180800.0";"-149.258926";"-218.252823";"0.0";"0.0"
"180810.0";"-192.409927";"-197.098938";"0.0";"0.0"
"180820.0";"-217.084427";"-196.659851";"0.0";"0.0"
"180830.0";"-275.566986";"-189.748062";"0.0";"0.0"
"180840.0";"-159.59053";"-232.815887";"0.0";"0.0"
"180850.0";"-213.465012";"-218.057693";"0.0";"0.0"
"180860.0";"-188.533051";"-198.006363";"0.0";"0.0"
"180870.0";"-168.056503";"-226.640961";"0.0";"0.0"
"180880.0";"-120.934822";"-196.622726";"0.0";"0.0"
"180890.0";"-145.529999";"-206.67659";"0.0";"0.0"
"180900.0";"-104.741852";"-199.350937";"0.0";"0.0"
"180910.0";"-129.446365";"-200.681305";"0.0";"0.0"
"180920.0";"-213.799026";"-197.556107";"0.0";"0.0"
"180930.0";"-171.980804";"-197.044083";"0.0";"0.0"
"180940.0";"-213.233841";"-158.639404";"0.0";"0.0"
"180950.0";"-147.109695";"-175.86441";"0.0";"0.0"
"180960.0";"-186.47374";"-160.875473";"0.0";"0.0"
"180970.0";"-143.427704";"-169.490128";"0.0";"0.0"
"180980.0";"-212.56752";"-165.697906";"0.0";"0.0"
"180990.0";"-215.790756";"-152.474884";"0.0";"0.0"
"181000.0";"-156.487778";"-172.57782";"0.0";"0.0"
"181010.0";"-189.68576";"-177.991531";"0.0";"0.0"
"181020.0";"-130.087708";"-178.311188";"0.0";"0.0"
"181030.0";"-196.32811";"-179.318649";"0.0";"0.0"
"181040.0";"-137.854141";"-184.833344";"0.0";"0.0"
"181050.0";"-182.175705";"-146.137787";"0.0";"0.0"
"181060.0";"-135.218445";"-170.544296";"0.0";"0.0"
"181070.0";"-169.914124";"-169.466766";"0.0";"0.0"
"181080.0";"-121.975464";"-158.041656";"0.0";"0.0"
"181090.0";"-108.989235";"-147.300323";"0.0";"0.0"
"181100.0";"-201.961395";"-135.553207";"0.0";"0.0"
"181110.0";"-200.228226";"-148.28566";"0.0";"0.0"
"181120.0";"-111.254379";"-185.31691";"0.0";"0.0"
"181130.0";"-149.56189";"-159.304047";"0.0";"0.0"
"181140.0";"-203.939713";"-134.055664";"0.0";"0.0"
"181150.0";"-170.938141";"-182.296951";"0.0";"0.0"
"181160.0";"-178.270416";"-180.822861";"0.0";"0.0"
"181170.0";"-203.861313";"-172.073135";"0.0";"0.0"
"181180.0";"-104.745888";"-200.436493";"0.0";"0.0"
"181190.0";"-71.578011";"-167.992661";"0.0";"0.0"
"181200.0";"-198.274643";"-176.112839";"0.0";"0.0"
"181210.0";"-149.607605";"-148.195175";"0.0";"0.0"
"181220.0";"-154.001404";"-171.377106";"0.0";"0.0"
"181230.0";"-201.917953";"-145.653305";"0.0";"0.0"
"181240.0";"-188.076141";"-149.401886";"0.0";"0.0"
"181250.0";"-192.833954";"-154.576767";"0.0";"0.0"
"181260.0";"-161.665833";"-136.272781";"0.0";"0.0"
"181270.0";"-181.189529";"-156.268326";"0.0";"0.0"
"181280.0";"-197.370056";"-158.742569";"0.0";"0.0"
"181290.0";"-194.639496";"-157.351791";"0.0";"0.0"
"181300.0";"-182.351257";"-151.823868";"0.0";"0.0"
"181310.0";"-156.581268";"-165.258484";"0.0";"0.0"
"181320.0";"-191.127228";"-155.452118";"0.0";"0.0"
"181330.0";"-108.827217";"-161.927246";"0.0";"0.0"
"181340.0";"-140.896454";"-155.77359";"0.0";"0.0"
"181350.0";"-128.47908";"-156.249023";"0.0";"0.0"
"181360.0";"-156.507919";"-153.854263";"0.0";"0.0"
"181370.0";"-134.728821";"-156.578064";"0.0";"0.0"
"181380.0";"-192.011627";"-155.199402";"0.0";"0.0"
"181390.0";"-179.899139";"-164.608444";"0.0";"0.0"
"181400.0";"-103.820969";"-167.883133";"0.0";"0.0"
"181410.0";"-128.099976";"-160.856018";"0.0";"0.0"
"181420.0";"-237.83371";"-146.892212";"0.0";"0.0"
"181430.0";"-148.687469";"-156.140594";"0.0";"0.0"
"181440.0";"-213.824142";"-190.142975";"0.0";"0.0"
"181450.0";"-157.444122";"-152.118423";"0.0";"0.0"
"181460.0";"-117.330345";"-168.49733";"0.0";"0.0"
"181470.0";"-149.286118";"-177.017502";"0.0";"0.0"
"181480.0";"-155.428574";"-172.922424";"0.0";"0.0"
"181490.0";"-115.056885";"-161.856659";"0.0";"0.0"
"181500.0";"-97.143509";"-179.405121";"0.0";"0.0"
"181510.0";"-147.293716";"-175.145157";"0.0";"0.0"
"181520.0";"-164.619873";"-178.132553";"0.0";"0.0"
"181530.0";"-217.528488";"-143.926941";"0.0";"0.0"
"181540.0";"-171.042831";"-166.740982";"0.0";"0.0"
"181550.0";"-148.194641";"-168.82457";"0.0";"0.0"
"181560.0";"-172.47287";"-161.314697";"0.0";"0.0"
"181570.0";"-164.151962";"-170.992035";"0.0";"0.0"
"181580.0";"-98.631477";"-165.763489";"0.0";"0.0"
"181590.0";"-125.447235";"-164.374359";"0.0";"0.0"
"181600.0";"-156.557098";"-154.591537";"0.0";"0.0"
"181610.0";"-184.983688";"-165.776352";"0.0";"0.0"
"181620.0";"-98.305908";"-181.415527";"0.0";"0.0"
"181630.0";"-97.486244";"-184.047562";"0.0";"0.0"
"181640.0";"-143.289673";"-174.650787";"0.0";"0.0"
"181650.0";"-114.065201";"-172.222015";"0.0";"0.0"
"181660.0";"-129.203445";"-167.414734";"0.0";"0.0"
"181670.0";"-225.335617";"-151.82489";"0.0";"0.0"
"181680.0";"-123.95929";"-181.198959";"0.0";"0.0"
"181690.0";"-122.5112";"-165.855026";"0.0";"0.0"
"181700.0";"-84.959328";"-173.445602";"0.0";"0.0"
"181710.0";"-147.343018";"-153.023087";"0.0";"0.0"
"181720.0";"-174.713196";"-167.357681";"0.0";"0.0"
"181730.0";"-162.18306";"-171.6017";"0.0";"0.0"
"181740.0";"-251.410233";"-160.21669";"0.0";"0.0"
"181750.0";"-217.820206";"-170.436127";"0.0";"0.0"
"181760.0";"-228.364197";"-177.450348";"0.0";"0.0"
"181770.0";"-227.404587";"-172.831329";"0.0";"0.0"
"181780.0";"-235.24118";"-173.191223";"0.0";"0.0"
"181790.0";"-199.405991";"-179.163422";"0.0";"0.0"
"181800.0";"-127.088211";"-174.402039";"0.0";"0.0"
"181810.0";"-79.943413";"-151.659073";"0.0";"0.0"
"181820.0";"-117.31781";"-178.149277";"0.0";"0.0"
"181830.0";"-256.174591";"-170.617981";"0.0";"0.0"
"181840.0";"-185.311066";"-157.065918";"0.0";"0.0"
"181850.0";"-205.579956";"-152.9095";"0.0";"0.0"
"181860.0";"-161.660965";"-190.187195";"0.0";"0.0"
"181870.0";"-121.696838";"-166.029968";"0.0";"0.0"
"181880.0";"-132.202896";"-161.816299";"0.0";"0.0"
"181890.0";"-308.80368";"-132.259308";"0.0";"0.0"
"181900.0";"-245.596344";"-149.798599";"0.0";"0.0"
"181910.0";"-195.758682";"-141.103409";"0.0";"0.0"
"181920.0";"-246.330917";"-145.314346";"0.0";"0.0"
"181930.0";"-244.482162";"-128.118713";"0.0";"0.0"
"181940.0";"-248.544907";"-147.3862";"0.0";"0.0"
"181950.0";"-241.395157";"-142.947464";"0.0";"0.0"
"181960.0";"-196.41069";"-161.738632";"0.0";"0.0"
"181970.0";"-268.415009";"-152.679169";"0.0";"0.0"
"181980.0";"-259.353302";"-160.339706";"0.0";"0.0"
"181990.0";"-221.731476";"-158.99173";"0.0";"0.0"
"182000.0";"-167.749512";"-150.32782";"0.0";"0.0"
"182010.0";"-259.1185";"-147.24791";"0.0";"0.0"
"182020.0";"-235.061813";"-145.799881";"0.0";"0.0"
"182030.0";"-263.94043";"-181.816711";"0.0";"0.0"
"182040.0";"-294.99057";"-173.453918";"0.0";"0.0"
"182050.0";"-302.21814";"-186.345856";"0.0";"0.0"
"182060.0";"-273.820312";"-164.730728";"0.0";"0.0"
"182070.0";"-222.524231";"-177.672577";"0.0";"0.0"
"182080.0";"-279.643738";"-137.942337";"0.0";"0.0"
"182090.0";"-222.021606";"-159.306198";"0.0";"0.0"
"182100.0";"-238.109482";"-154.051208";"0.0";"0.0"
"182110.0";"-257.595215";"-146.286667";"0.0";"0.0"
"182120.0";"-242.884232";"-156.691971";"0.0";"0.0"
"182130.0";"-259.43576";"-159.996429";"0.0";"0.0"
"182140.0";"-196.250061";"-169.482819";"0.0";"0.0"
"182150.0";"-224.93631";"-161.652374";"0.0";"0.0"
"182160.0";"-188.038315";"-169.577866";"0.0";"0.0"
"182170.0";"-239.290375";"-160.07074";"0.0";"0.0"
"182180.0";"-207.300003";"-152.88147";"0.0";"0.0"
"182190.0";"-183.437851";"-172.778885";"0.0";"0.0"
"182200.0";"-204.530548";"-184.99675";"0.0";"0.0"
"182210.0";"-219.078461";"-167.990692";"0.0";"0.0"
"182220.0";"-166.213745";"-178.076935";"0.0";"0.0"
"182230.0";"-170.897247";"-177.188568";"0.0";"0.0"
"182240.0";"-194.300537";"-166.283829";"0.0";"0.0"
"182250.0";"-219.561142";"-152.708267";"0.0";"0.0"
"182260.0";"-231.870651";"-171.235046";"0.0";"0.0"
"182270.0";"-176.262512";"-172.355927";"0.0";"0.0"
"182280.0";"-131.072266";"-193.996307";"0.0";"0.0"
"182290.0";"-117.322495";"-177.505569";"0.0";"0.0"
"182300.0";"-142.499847";"-144.088654";"0.0";"0.0"
"182310.0";"-153.881989";"-164.40657";"0.0";"0.0"
"182320.0";"-205.474136";"-163.648743";"0.0";"0.0"
"182330.0";"-195.246277";"-179.263672";"0.0";"0.0"
"182340.0";"-197.181351";"-163.336151";"0.0";"0.0"
"182350.0";"-190.707184";"-155.197479";"0.0";"0.0"
"182360.0";"-222.381683";"-147.287994";"0.0";"0.0"
"182370.0";"-153.724594";"-176.136963";"0.0";"0.0"
"182380.0";"-176.044968";"-156.514832";"0.0";"0.0"
"182390.0";"-159.596878";"-173.957062";"0.0";"0.0"
"182400.0";"-160.675446";"-169.310028";"0.0";"0.0"
"182410.0";"-127.883591";"-174.908768";"0.0";"0.0"
"182420.0";"-189.730499";"-151.04126";"0.0";"0.0"
"182430.0";"-194.861053";"-178.604263";"0.0";"0.0"
"182440.0";"-186.590912";"-159.512161";"0.0";"0.0"
"182450.0";"-221.277176";"-160.081909";"0.0";"0.0"
"182460.0";"-243.134766";"-168.106552";"0.0";"0.0"
"182470.0";"-224.80809";"-156.610275";"0.0";"0.0"
"182480.0";"-202.796448";"-161.550888";"0.0";"0.0"
"182490.0";"-157.480743";"-170.712524";"0.0";"0.0"
"182500.0";"-297.370544";"-150.44487";"0.0";"0.0"
"182510.0";"-261.896393";"-155.739212";"0.0";"0.0"
"182520.0";"-168.655838";"-182.255859";"0.0";"0.0"
"182530.0";"-228.977768";"-152.608749";"0.0";"0.0"
"182540.0";"-320.143921";"-153.443024";"0.0";"0.0"
"182550.0";"-184.719772";"-150.137573";"0.0";"0.0"
"182560.0";"-287.182251";"-137.758606";"0.0";"0.0"
"182570.0";"-283.58255";"-128.112976";"0.0";"0.0"
"182580.0";"-261.978027";"-154.996582";"0.0";"0.0"
"182590.0";"-258.792938";"-140.651596";"0.0";"0.0"
"182600.0";"-191.53862";"-172.006683";"0.0";"0.0"
"182610.0";"-263.332245";"-152.395996";"0.0";"0.0"
"182620.0";"-314.397827";"-129.164444";"0.0";"0.0"
"182630.0";"-273.022308";"-167.147888";"0.0";"0.0"
"182640.0";"-279.522552";"-134.977982";"0.0";"0.0"
"182650.0";"-285.324402";"-142.322403";"0.0";"0.0"
"182660.0";"-356.052216";"-138.882263";"0.0";"0.0"
"182670.0";"-321.711304";"-165.799606";"0.0";"0.0"
"182680.0";"-249.525726";"-131.981567";"0.0";"0.0"
"182690.0";"-259.624054";"-137.743042";"0.0";"0.0"
"182700.0";"-189.294922";"-176.7733";"0.0";"0.0"
"182710.0";"-238.968155";"-169.489365";"0.0";"0.0"
"182720.0";"-270.581146";"-150.42308";"0.0";"0.0"
"182730.0";"-267.524445";"-155.235718";"0.0";"0.0"
"182740.0";"-216.961136";"-172.320038";"0.0";"0.0"
"182750.0";"-164.73764";"-179.450684";"0.0";"0.0"
"182760.0";"-236.742874";"-196.424622";"0.0";"0.0"
"182770.0";"-301.201294";"-147.734787";"0.0";"0.0"
"182780.0";"-288.763184";"-185.005386";"0.0";"0.0"
"182790.0";"-323.019073";"-178.675583";"0.0";"0.0"
"182800.0";"-235.617203";"-170.810089";"0.0";"0.0"
"182810.0";"-236.739136";"-191.574615";"0.0";"0.0"
"182820.0";"-198.172241";"-180.639664";"0.0";"0.0"
"182830.0";"-225.523651";"-174.354416";"0.0";"0.0"
"182840.0";"-223.527695";"-188.215652";"0.0";"0.0"
"182850.0";"-172.369263";"-181.375275";"0.0";"0.0"
"182860.0";"-179.322723";"-192.921005";"0.0";"0.0"
"182870.0";"-224.565964";"-189.795105";"0.0";"0.0"
"182880.0";"-291.567841";"-164.655914";"0.0";"0.0"
"182890.0";"-362.865448";"-127.143715";"0.0";"0.0"
"182900.0";"-217.753769";"-190.876495";"0.0";"0.0"
"182910.0";"-324.291992";"-174.635635";"0.0";"0.0"
"182920.0";"-304.310242";"-188.762726";"0.0";"0.0"
"182930.0";"-315.970642";"-174.176941";"0.0";"0.0"
"182940.0";"-320.217133";"-168.334534";"0.0";"0.0"
"182950.0";"-306.855835";"-176.445526";"0.0";"0.0"
"182960.0";"-284.725342";"-178.139084";"0.0";"0.0"
"182970.0";"-307.4552";"-162.079727";"0.0";"0.0"
"182980.0";"-310.545441";"-185.1698";"0.0";"0.0"
"182990.0";"-325.2948";"-165.314911";"0.0";"0.0"
"183000.0";"-202.108002";"-152.817047";"0.0";"0.0"
"183010.0";"-233.821762";"-160.152481";"0.0";"0.0"
"183020.0";"-208.797974";"-177.394791";"0.0";"0.0"
"183030.0";"-319.911682";"-151.525055";"0.0";"0.0"
"183040.0";"-146.44281";"-180.734573";"0.0";"0.0"
"183050.0";"-217.715988";"-183.637619";"0.0";"0.0"
"183060.0";"-202.193558";"-175.560593";"0.0";"0.0"
"183070.0";"-144.133026";"-185.114075";"0.0";"0.0"
"183080.0";"-218.301941";"-169.873871";"0.0";"0.0"
"183090.0";"-235.398117";"-178.535461";"0.0";"0.0"
"183100.0";"-248.285187";"-179.16922";"0.0";"0.0"
"183110.0";"-212.940216";"-183.89183";"0.0";"0.0"
"183120.0";"-179.719254";"-193.034393";"0.0";"0.0"
"183130.0";"-194.014709";"-204.875336";"0.0";"0.0"
"183140.0";"-176.276245";"-188.32962";"0.0";"0.0"
"183150.0";"-226.782654";"-176.633667";"0.0";"0.0"
"183160.0";"-167.544281";"-159.955048";"0.0";"0.0"
"183170.0";"-219.605026";"-184.651688";"0.0";"0.0"
"183180.0";"-168.913345";"-207.700806";"0.0";"0.0"
"183190.0";"-192.845261";"-192.39444";"0.0";"0.0"
"183200.0";"-105.834213";"-172.574509";"0.0";"0.0"
"183210.0";"-142.772873";"-157.701462";"0.0";"0.0"
"183220.0";"-172.516876";"-151.360397";"0.0";"0.0"
"183230.0";"-222.685074";"-153.052719";"0.0";"0.0"
"183240.0";"-221.499146";"-141.755051";"0.0";"0.0"
"183250.0";"-220.040131";"-159.170349";"0.0";"0.0"
"183260.0";"-207.659744";"-161.458313";"0.0";"0.0"
"183270.0";"-204.265305";"-143.123978";"0.0";"0.0"
"183280.0";"-154.331833";"-149.422501";"0.0";"0.0"
"183290.0";"-116.936523";"-174.921738";"0.0";"0.0"
"183300.0";"-115.335373";"-168.34761";"0.0";"0.0"
"183310.0";"-115.752716";"-179.636124";"0.0";"0.0"
"183320.0";"-122.721779";"-189.232117";"0.0";"0.0"
"183330.0";"-170.236832";"-157.414703";"0.0";"0.0"
"183340.0";"-91.233772";"-189.569733";"0.0";"0.0"
"183350.0";"-96.024422";"-189.53894";"0.0";"0.0"
"183360.0";"-123.387383";"-196.542709";"0.0";"0.0"
"183370.0";"-135.539429";"-185.550858";"0.0";"0.0"
"183380.0";"-95.660583";"-175.641739";"0.0";"0.0"
"183390.0";"-123.013596";"-184.570999";"0.0";"0.0"
"183400.0";"-159.445084";"-179.656799";"0.0";"0.0"
"183410.0";"-190.056686";"-176.211334";"0.0";"0.0"
"183420.0";"-165.608948";"-173.479355";"0.0";"0.0"
"183430.0";"-206.154297";"-163.212494";"0.0";"0.0"
"183440.0";"-173.72995";"-162.73056";"0.0";"0.0"
"183450.0";"-230.165543";"-165.15947";"0.0";"0.0"
"183460.0";"-189.613434";"-163.871948";"0.0";"0.0"
"183470.0";"-145.844772";"-193.630463";"0.0";"0.0"
"183480.0";"-125.412262";"-156.949097";"0.0";"0.0"
"183490.0";"-179.946106";"-167.810333";"0.0";"0.0"
"183500.0";"-118.688568";"-147.751846";"0.0";"0.0"
"183510.0";"-173.852448";"-157.181122";"0.0";"0.0"
"183520.0";"-141.638641";"-174.490311";"0.0";"0.0"
"183530.0";"-93.08123";"-176.219879";"0.0";"0.0"
