# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"144410.0";"-17.085873";"-121.931747"
"144420.0";"0.732889";"-117.789619"
"144430.0";"-1.804818";"-116.639297"
"144440.0";"-2.996408";"-133.998306"
"144450.0";"-25.253931";"-124.464638"
"144460.0";"-5.096195";"-100.16568"
"144470.0";"1.689427";"-112.575569"
"144480.0";"-13.800042";"-126.469574"
"144490.0";"-26.239595";"-124.958092"
"144500.0";"-31.450386";"-127.826294"
"144510.0";"-20.691057";"-113.526688"
"144520.0";"-34.246201";"-121.197067"
"144530.0";"-25.91925";"-130.756393"
"144540.0";"-1.901404";"-124.203171"
"144550.0";"-46.529892";"-136.564178"
"144560.0";"-24.208706";"-121.178146"
"144570.0";"-17.882517";"-123.05822"
"144580.0";"-37.255547";"-132.468811"
"144590.0";"-5.226018";"-123.914009"
"144600.0";"-18.140095";"-125.285744"
"144610.0";"13.987373";"-127.647964"
"144620.0";"-13.304019";"-121.23996"
"144630.0";"-16.978455";"-112.043358"
"144640.0";"3.612003";"-114.794746"
"144650.0";"1.310571";"-127.920403"
"144660.0";"-13.031334";"-134.09198"
"144670.0";"-24.046143";"-129.075134"
"144680.0";"-16.277565";"-141.132675"
"144690.0";"-19.242847";"-121.474815"
"144700.0";"-18.935743";"-112.204323"
"144710.0";"-4.070652";"-134.901581"
"144720.0";"-18.522972";"-142.215576"
"144730.0";"-3.746365";"-123.737709"
"144740.0";"-8.153414";"-118.8022"
"144750.0";"-20.384598";"-115.642982"
"144760.0";"-13.824331";"-114.643013"
"144770.0";"-7.362804";"-117.721657"
"144780.0";"-16.537674";"-134.32193"
"144790.0";"-5.895956";"-120.701981"
"144800.0";"-9.509293";"-123.545174"
"144810.0";"-13.755837";"-118.324303"
"144820.0";"-12.763795";"-111.492966"
"144830.0";"1.241288";"-121.52655"
"144840.0";"-16.687859";"-97.35881"
"144850.0";"-7.003895";"-128.724289"
"144860.0";"-12.766994";"-98.551659"
"144870.0";"-13.849235";"-100.830399"
"144880.0";"-5.658041";"-109.062416"
"144890.0";"-19.481936";"-111.105064"
"144900.0";"-14.941681";"-94.405205"
"144910.0";"-11.79081";"-103.024544"
"144920.0";"-1.964573";"-101.973076"
"144930.0";"-10.821944";"-106.076759"
"144940.0";"-7.20797";"-114.635895"
"144950.0";"-7.955523";"-113.295509"
"144960.0";"-7.06452";"-122.641174"
"144970.0";"-2.43692";"-117.53373"
"144980.0";"-22.814842";"-128.337479"
"144990.0";"-18.764587";"-120.954987"
"145000.0";"-33.135521";"-128.839447"
"145010.0";"-32.195362";"-128.415512"
"145020.0";"-32.455967";"-122.021049"
"145030.0";"-41.690269";"-116.739479"
"145040.0";"-30.816618";"-130.142532"
"145050.0";"-41.903687";"-137.41301"
"145060.0";"-33.210896";"-112.359306"
"145070.0";"-17.162046";"-128.820816"
"145080.0";"-16.705328";"-124.044495"
"145090.0";"-17.850489";"-125.785957"
"145100.0";"-28.358637";"-136.541794"
"145110.0";"-13.836529";"-116.228516"
"145120.0";"3.331558";"-127.901619"
"145130.0";"15.71272";"-117.114777"
"145140.0";"15.270699";"-103.616508"
"145150.0";"11.982072";"-118.302589"
"145160.0";"-9.947796";"-125.028984"
"145170.0";"-17.712545";"-137.017899"
"145180.0";"-5.006525";"-119.177643"
"145190.0";"4.839362";"-130.795868"
"145200.0";"14.619732";"-130.825256"
"145210.0";"-35.547703";"-131.070114"
"145220.0";"-31.960434";"-118.698341"
"145230.0";"-7.516456";"-128.547119"
"145240.0";"21.085308";"-136.690872"
"145250.0";"-13.359298";"-119.22171"
"145260.0";"-30.794609";"-116.829849"
"145270.0";"0.088004";"-117.70813"
"145280.0";"-17.214556";"-133.005615"
"145290.0";"-29.70153";"-128.064499"
"145300.0";"-29.97364";"-121.249084"
"145310.0";"-14.504112";"-136.984131"
"145320.0";"-18.626492";"-115.350143"
"145330.0";"-22.248438";"-124.428032"
"145340.0";"-23.944376";"-114.640068"
"145350.0";"-13.527604";"-114.425636"
"145360.0";"10.54175";"-119.25769"
"145370.0";"21.902649";"-102.262779"
"145380.0";"5.866828";"-104.518799"
"145390.0";"-13.971666";"-107.094147"
"145400.0";"3.731117";"-130.828186"
"145410.0";"-8.297172";"-122.436882"
"145420.0";"-18.776508";"-115.372505"
"145430.0";"-3.078888";"-129.740814"
"145440.0";"-25.30467";"-121.181038"
"145450.0";"-16.602116";"-104.539017"
"145460.0";"-16.477514";"-105.654236"
"145470.0";"-16.839998";"-104.997337"
"145480.0";"-18.075731";"-121.141319"
"145490.0";"-17.638992";"-113.280746"
"145500.0";"-30.545666";"-123.455582"
"145510.0";"-16.18066";"-123.246498"
"145520.0";"-23.106434";"-136.78154"
"145530.0";"-39.730621";"-123.434799"
"145540.0";"-24.665209";"-114.373306"
"145550.0";"-3.688797";"-124.131989"
"145560.0";"-5.122622";"-112.140656"
"145570.0";"-16.64933";"-114.137665"
"145580.0";"1.071499";"-110.712601"
"145590.0";"-10.357626";"-110.828262"
"145600.0";"-20.636147";"-119.888672"
"145610.0";"-28.641394";"-114.155899"
"145620.0";"-28.978004";"-109.392258"
"145630.0";"-13.959883";"-105.908478"
"145640.0";"-15.115235";"-113.21962"
"145650.0";"-15.81062";"-106.365746"
"145660.0";"-22.595451";"-116.475616"
"145670.0";"-21.250071";"-113.974968"
"145680.0";"-35.640007";"-117.280388"
"145690.0";"-30.218576";"-114.151657"
"145700.0";"-19.009363";"-120.861893"
"145710.0";"-25.542202";"-108.477631"
"145720.0";"-37.884521";"-132.788651"
"145730.0";"-31.807526";"-122.606148"
"145740.0";"-35.506927";"-115.494614"
"145750.0";"-16.140532";"-127.008698"
"145760.0";"-22.163195";"-137.197769"
"145770.0";"-17.90452";"-127.454391"
"145780.0";"-36.047714";"-131.241318"
"145790.0";"-40.753345";"-123.947647"
"145800.0";"-37.175037";"-122.404243"
"145810.0";"-43.047485";"-120.198586"
"145820.0";"-48.073219";"-123.518112"
"145830.0";"-59.535683";"-131.815964"
"145840.0";"-46.19841";"-119.861732"
"145850.0";"-5.655542";"-129.360962"
"145860.0";"-52.389145";"-125.428345"
"145870.0";"-3.314374";"-134.171936"
"145880.0";"-22.860552";"-140.116196"
"145890.0";"-32.667622";"-138.169876"
"145900.0";"-4.527954";"-126.527046"
"145910.0";"-44.017429";"-118.791199"
"145920.0";"-20.043945";"-105.673119"
"145930.0";"-13.282374";"-114.099518"
"145940.0";"-27.468142";"-127.242668"
"145950.0";"-28.075117";"-133.940842"
"145960.0";"-24.491886";"-128.074478"
"145970.0";"-18.651857";"-118.343811"
"145980.0";"-30.874624";"-111.152397"
"145990.0";"-12.139924";"-107.384277"
"146000.0";"-36.212139";"-126.958153"
"146010.0";"-41.337234";"-125.679344"
"146020.0";"-3.69025";"-98.896416"
"146030.0";"-29.728745";"-126.927361"
"146040.0";"-3.285048";"-128.897141"
"146050.0";"-8.781156";"-113.5196"
"146060.0";"-31.813061";"-125.785408"
"146070.0";"-16.934662";"-130.616287"
"146080.0";"-25.80759";"-118.048019"
"146090.0";"-19.332674";"-111.197227"
"146100.0";"-20.530508";"-123.022736"
"146110.0";"-20.607698";"-129.131714"
"146120.0";"-8.885172";"-129.236969"
"146130.0";"-17.005774";"-122.944786"
"146140.0";"-42.521332";"-117.40461"
"146150.0";"-25.821709";"-120.507736"
"146160.0";"-25.35743";"-124.463974"
"146170.0";"-34.515598";"-107.79155"
"146180.0";"-24.815588";"-128.547058"
"146190.0";"-35.07568";"-129.880676"
"146200.0";"-16.241611";"-125.748016"
"146210.0";"1.47427";"-124.145294"
"146220.0";"-25.185335";"-118.731407"
"146230.0";"-2.461235";"-140.071274"
"146240.0";"-18.834879";"-124.339264"
"146250.0";"-22.098879";"-144.463226"
"146260.0";"-11.299648";"-106.498589"
"146270.0";"-14.328161";"-102.770996"
"146280.0";"-3.833623";"-114.790176"
"146290.0";"-13.357758";"-130.84346"
"146300.0";"10.889954";"-113.26001"
"146310.0";"-3.881207";"-111.020508"
"146320.0";"10.431616";"-111.353439"
"146330.0";"30.656523";"-110.327744"
"146340.0";"-28.129326";"-128.820389"
"146350.0";"-15.669789";"-123.185196"
"146360.0";"-6.232677";"-125.389526"
"146370.0";"-5.620532";"-108.777267"
"146380.0";"6.738147";"-126.408401"
"146390.0";"-16.844021";"-113.044388"
"146400.0";"5.914946";"-117.003448"
"146410.0";"-21.94923";"-97.337868"
"146420.0";"-34.755219";"-118.064896"
"146430.0";"-22.444679";"-127.89283"
"146440.0";"-13.286611";"-112.298721"
"146450.0";"-12.627146";"-121.481636"
"146460.0";"23.294802";"-119.108765"
"146470.0";"-29.450523";"-120.334183"
"146480.0";"-5.984083";"-109.087425"
"146490.0";"6.946189";"-119.467857"
"146500.0";"11.677057";"-127.896347"
"146510.0";"7.039143";"-121.442314"
"146520.0";"0.061377";"-113.067871"
"146530.0";"-23.684267";"-120.406357"
"146540.0";"8.366251";"-136.103241"
"146550.0";"1.168952";"-114.811798"
"146560.0";"-1.062475";"-130.891266"
"146570.0";"4.65325";"-115.513412"
"146580.0";"9.715431";"-113.338211"
"146590.0";"-14.524018";"-127.243927"
"146600.0";"-46.708199";"-119.192764"
"146610.0";"-19.467262";"-125.145554"
"146620.0";"-11.912295";"-128.50267"
"146630.0";"-6.802735";"-121.812943"
"146640.0";"-16.200865";"-119.226372"
"146650.0";"-14.269872";"-128.664856"
"146660.0";"4.998215";"-120.434517"
"146670.0";"17.832905";"-113.577461"
"146680.0";"5.082139";"-128.777603"
"146690.0";"13.935079";"-135.397781"
"146700.0";"16.860977";"-127.681679"
"146710.0";"20.712084";"-125.274483"
"146720.0";"-9.546553";"-112.396973"
"146730.0";"-5.189008";"-114.685577"
"146740.0";"-1.666285";"-131.331299"
"146750.0";"-5.675362";"-114.698898"
"146760.0";"6.505126";"-110.801247"
"146770.0";"-0.911159";"-105.087395"
"146780.0";"8.573847";"-112.491402"
"146790.0";"10.998725";"-110.636459"
"146800.0";"-0.226947";"-104.149498"
"146810.0";"9.557143";"-121.991402"
"146820.0";"22.797445";"-105.811501"
"146830.0";"-16.747881";"-132.00322"
"146840.0";"-6.214249";"-123.550438"
"146850.0";"2.148037";"-137.30368"
"146860.0";"-17.410553";"-135.136047"
"146870.0";"-36.636662";"-148.551056"
"146880.0";"-35.411186";"-133.314499"
"146890.0";"-35.742512";"-111.246147"
"146900.0";"-23.252491";"-100.406677"
"146910.0";"-49.736717";"-137.921127"
"146920.0";"-17.826736";"-114.217529"
"146930.0";"23.064804";"-112.500778"
"146940.0";"46.493725";"-118.693741"
"146950.0";"65.267792";"-125.709984"
"146960.0";"20.501955";"-112.370277"
"146970.0";"28.991077";"-121.721748"
"146980.0";"-17.410749";"-115.94352"
"146990.0";"-3.893603";"-110.230217"
"147000.0";"-7.588304";"-131.724548"
"147010.0";"14.691545";"-116.066406"
"147020.0";"-19.619396";"-127.182076"
"147030.0";"-3.969736";"-117.094437"
"147040.0";"6.528103";"-133.867203"
"147050.0";"5.560078";"-139.53653"
"147060.0";"32.678116";"-121.281067"
"147070.0";"-1.826429";"-126.693283"
"147080.0";"18.630947";"-137.553192"
"147090.0";"-22.759052";"-133.475433"
"147100.0";"5.961804";"-110.557999"
"147110.0";"-29.991028";"-133.820709"
"147120.0";"-10.185587";"-134.216751"
"147130.0";"-9.399786";"-120.559166"
"147140.0";"10.914507";"-126.832214"
"147150.0";"-5.84823";"-116.433235"
"147160.0";"-6.617701";"-135.724915"
"147170.0";"-13.829803";"-119.938934"
"147180.0";"17.647205";"-126.492355"
"147190.0";"13.90403";"-132.640381"
"147200.0";"38.95644";"-134.937347"
"147210.0";"40.318279";"-124.40583"
"147220.0";"17.968075";"-126.816483"
"147230.0";"-13.18574";"-126.137863"
"147240.0";"-31.520966";"-131.112686"
"147250.0";"-50.208057";"-141.88855"
"147260.0";"-11.46629";"-139.075348"
"147270.0";"-39.963776";"-123.595314"
"147280.0";"-5.109648";"-139.91188"
"147290.0";"-43.42392";"-125.792587"
"147300.0";"-6.717321";"-122.844444"
"147310.0";"30.655087";"-123.880676"
"147320.0";"-0.262483";"-150.811691"
"147330.0";"-61.201843";"-118.899414"
"147340.0";"14.839083";"-120.717278"
"147350.0";"2.561291";"-125.350166"
"147360.0";"12.113677";"-126.103928"
"147370.0";"10.504157";"-129.048935"
"147380.0";"19.869602";"-122.277985"
"147390.0";"-16.388565";"-123.776878"
"147400.0";"14.433208";"-141.229446"
"147410.0";"19.327171";"-141.259521"
"147420.0";"-33.827305";"-123.547356"
"147430.0";"8.372599";"-121.787552"
"147440.0";"-8.831614";"-128.302582"
"147450.0";"-31.670582";"-131.566833"
"147460.0";"-6.578865";"-128.214523"
"147470.0";"-47.507626";"-142.328857"
"147480.0";"-15.836328";"-132.125153"
"147490.0";"-20.349716";"-112.377975"
"147500.0";"-25.573641";"-130.682846"
"147510.0";"-12.027554";"-120.996864"
"147520.0";"-38.176754";"-116.729507"
"147530.0";"-11.353714";"-120.762741"
"147540.0";"-17.545877";"-147.086029"
"147550.0";"1.287129";"-130.054871"
"147560.0";"-29.013266";"-100.914612"
"147570.0";"0.641567";"-126.163383"
"147580.0";"-44.374489";"-142.574493"
"147590.0";"-20.469772";"-106.42234"
"147600.0";"6.954995";"-115.853622"
"147610.0";"-43.874905";"-122.919312"
"147620.0";"-23.139088";"-115.160034"
"147630.0";"11.413432";"-128.620255"
"147640.0";"38.411911";"-120.431076"
"147650.0";"-10.695931";"-109.331291"
"147660.0";"-10.852956";"-129.917175"
"147670.0";"-8.475822";"-101.290634"
"147680.0";"-39.296841";"-127.170303"
"147690.0";"5.190035";"-148.595673"
"147700.0";"27.053852";"-142.951767"
"147710.0";"-7.248303";"-129.184235"
"147720.0";"-6.584772";"-126.415512"
"147730.0";"-33.546822";"-127.582565"
"147740.0";"-17.690817";"-121.420776"
"147750.0";"-14.723822";"-107.690842"
"147760.0";"-30.541937";"-127.171555"
"147770.0";"-18.45927";"-119.895134"
"147780.0";"-20.788557";"-133.260223"
"147790.0";"-3.305338";"-139.36232"
"147800.0";"-15.261886";"-108.281319"
"147810.0";"-20.993097";"-115.12307"
"147820.0";"-1.491209";"-138.776489"
"147830.0";"-61.644798";"-118.125435"
"147840.0";"-16.66551";"-130.756912"
"147850.0";"5.500919";"-123.058228"
"147860.0";"23.857426";"-135.23732"
"147870.0";"-20.756548";"-137.869263"
"147880.0";"-16.824345";"-136.601959"
"147890.0";"-28.875175";"-148.789352"
"147900.0";"-18.35359";"-121.407173"
"147910.0";"-13.573977";"-125.544724"
"147920.0";"-12.44031";"-135.082504"
"147930.0";"-32.474838";"-134.056656"
"147940.0";"-2.333561";"-134.389923"
"147950.0";"-6.622989";"-124.256577"
"147960.0";"-15.16561";"-125.564796"
"147970.0";"-13.451638";"-140.743378"
"147980.0";"-12.441724";"-141.221313"
"147990.0";"-9.66313";"-121.343529"
"148000.0";"9.828803";"-130.139435"
"148010.0";"-32.833656";"-123.35321"
"148020.0";"2.782056";"-139.701477"
"148030.0";"4.879191";"-134.787125"
"148040.0";"-24.777863";"-134.838943"
"148050.0";"-14.260942";"-137.311264"
"148060.0";"-2.957952";"-130.310928"
"148070.0";"5.794652";"-133.250717"
"148080.0";"-19.961584";"-131.779709"
"148090.0";"-26.525599";"-141.614059"
"148100.0";"-68.364212";"-106.495476"
"148110.0";"-17.747728";"-116.218567"
"148120.0";"-19.040405";"-131.437607"
"148130.0";"-15.74247";"-129.08284"
"148140.0";"-17.045921";"-103.93541"
"148150.0";"-0.151603";"-132.671326"
"148160.0";"-16.721651";"-133.804733"
"148170.0";"23.157696";"-147.542542"
"148180.0";"11.902163";"-143.065292"
"148190.0";"-32.594738";"-156.372543"
"148200.0";"2.411461";"-124.112648"
"148210.0";"-16.7726";"-136.392944"
"148220.0";"-5.630911";"-129.070541"
"148230.0";"7.150819";"-125.227547"
"148240.0";"15.054381";"-126.065956"
"148250.0";"47.319305";"-136.733887"
"148260.0";"42.887768";"-100.856613"
"148270.0";"7.329297";"-121.383064"
"148280.0";"12.369945";"-132.188828"
"148290.0";"-12.742422";"-96.355446"
"148300.0";"-1.168574";"-128.086044"
"148310.0";"13.296504";"-132.128983"
"148320.0";"9.535785";"-136.062012"
"148330.0";"15.588208";"-139.226303"
"148340.0";"-16.821003";"-130.338287"
"148350.0";"-30.612371";"-122.10833"
"148360.0";"-13.959554";"-130.253616"
"148370.0";"-3.320459";"-128.563141"
"148380.0";"-26.442591";"-134.901413"
"148390.0";"-23.513769";"-126.919563"
"148400.0";"-23.060919";"-128.258591"
"148410.0";"-1.577273";"-140.311279"
"148420.0";"-67.335732";"-145.891418"
"148430.0";"-14.014756";"-149.066467"
"148440.0";"-3.592816";"-142.992676"
"148450.0";"-0.295511";"-132.12175"
"148460.0";"-15.178558";"-115.342369"
"148470.0";"4.728288";"-125.423515"
"148480.0";"-25.855396";"-134.068665"
"148490.0";"-24.296577";"-122.76091"
"148500.0";"-21.188723";"-119.383102"
"148510.0";"-28.996616";"-144.059799"
"148520.0";"13.87887";"-143.185379"
"148530.0";"-52.592003";"-118.186752"
"148540.0";"-33.581013";"-125.837433"
"148550.0";"-6.118752";"-134.091782"
"148560.0";"18.532608";"-131.735733"
"148570.0";"5.894526";"-139.565811"
"148580.0";"0.998022";"-128.581421"
"148590.0";"-16.648418";"-136.502243"
"148600.0";"23.80134";"-138.042679"
"148610.0";"46.306404";"-136.438858"
"148620.0";"6.699082";"-147.632751"
"148630.0";"-15.683655";"-121.766708"
"148640.0";"-31.456406";"-116.397278"
"148650.0";"-9.064895";"-107.770264"
"148660.0";"-43.383095";"-133.281403"
"148670.0";"8.344771";"-148.125534"
"148680.0";"22.842461";"-134.628387"
"148690.0";"9.058968";"-124.392685"
"148700.0";"-11.380865";"-124.964012"
"148710.0";"-17.858212";"-114.468414"
"148720.0";"-15.851543";"-123.716759"
"148730.0";"-10.832154";"-127.769547"
"148740.0";"-16.853552";"-139.933411"
"148750.0";"-22.325645";"-136.783112"
"148760.0";"-12.443806";"-131.050674"
"148770.0";"-17.448067";"-144.52623"
"148780.0";"-25.608255";"-135.148911"
"148790.0";"-6.477286";"-141.148682"
"148800.0";"-14.361279";"-142.651749"
"148810.0";"-16.664223";"-137.719879"
"148820.0";"-17.400646";"-139.903641"
"148830.0";"-6.349773";"-129.510803"
"148840.0";"5.836011";"-136.054626"
"148850.0";"35.798988";"-143.601685"
"148860.0";"12.878108";"-138.842712"
"148870.0";"10.147775";"-138.892426"
"148880.0";"13.565472";"-127.327301"
"148890.0";"26.468176";"-148.300369"
"148900.0";"57.741306";"-131.252701"
"148910.0";"28.038876";"-123.834007"
"148920.0";"45.40778";"-127.51107"
"148930.0";"57.84996";"-125.04512"
"148940.0";"11.395673";"-132.904449"
"148950.0";"-8.475861";"-97.927132"
"148960.0";"-27.314938";"-110.245697"
"148970.0";"-17.896202";"-126.654724"
"148980.0";"-19.361597";"-120.492752"
"148990.0";"-8.823936";"-133.414734"
"149000.0";"-13.317085";"-113.260582"
"149010.0";"-30.707537";"-123.464432"
"149020.0";"-32.70417";"-112.139114"
"149030.0";"-2.372784";"-138.926941"
"149040.0";"-0.865667";"-125.595123"
"149050.0";"37.680031";"-138.414871"
"149060.0";"46.095554";"-128.183182"
"149070.0";"44.336945";"-118.756096"
"149080.0";"37.320107";"-119.396576"
"149090.0";"33.607121";"-127.071854"
"149100.0";"61.354309";"-134.325592"
"149110.0";"46.460014";"-137.624649"
"149120.0";"-7.707511";"-120.676102"
"149130.0";"20.897411";"-122.876907"
"149140.0";"24.024048";"-142.836121"
"149150.0";"7.779491";"-135.400543"
"149160.0";"33.392471";"-137.680176"
"149170.0";"-16.441391";"-152.655548"
"149180.0";"-3.350844";"-121.935371"
"149190.0";"-15.469273";"-148.434677"
"149200.0";"-21.953114";"-130.632034"
"149210.0";"15.044901";"-132.640945"
"149220.0";"0.282719";"-136.605362"
"149230.0";"25.259651";"-148.225693"
"149240.0";"46.496166";"-157.837845"
"149250.0";"16.880444";"-152.729492"
"149260.0";"4.730785";"-134.871552"
"149270.0";"-77.241127";"-113.87719"
"149280.0";"-23.240005";"-122.133347"
"149290.0";"-45.552212";"-118.143539"
"149300.0";"-48.357216";"-95.134323"
"149310.0";"-32.383682";"-127.693741"
"149320.0";"20.9375";"-123.448792"
"149330.0";"9.516415";"-93.608788"
"149340.0";"-12.152749";"-110.525398"
"149350.0";"8.667793";"-95.414444"
"149360.0";"-15.125645";"-101.707771"
"149370.0";"16.220152";"-106.498283"
"149380.0";"11.203487";"-104.779701"
"149390.0";"-9.033154";"-118.316719"
"149400.0";"4.798943";"-110.902084"
"149410.0";"56.179398";"-106.597145"
"149420.0";"17.233198";"-111.227165"
"149430.0";"-16.909904";"-100.561264"
"149440.0";"-24.49234";"-110.675522"
"149450.0";"-25.700386";"-62.448601"
"149460.0";"3.806162";"-113.093781"
"149470.0";"5.281936";"-114.463165"
"149480.0";"49.875595";"-129.75679"
"149490.0";"24.919909";"-112.063782"
"149500.0";"5.045645";"-103.252975"
"149510.0";"22.17679";"-107.664597"
"149520.0";"44.025581";"-103.147751"
"149530.0";"33.566353";"-97.797112"
"149540.0";"16.790184";"-94.551071"
"149550.0";"15.433729";"-91.98262"
"149560.0";"17.142464";"-90.685623"
"149570.0";"43.826397";"-104.1315"
"149580.0";"37.551262";"-90.365181"
"149590.0";"16.632484";"-93.386375"
"149600.0";"-20.732292";"-85.316124"
"149610.0";"11.136948";"-92.246651"
"149620.0";"-7.162863";"-92.034363"
"149630.0";"-6.794999";"-102.865242"
"149640.0";"-4.95892";"-117.67424"
"149650.0";"0.748436";"-105.732124"
"149660.0";"8.216884";"-109.287483"
"149670.0";"16.526192";"-106.605804"
"149680.0";"12.83913";"-120.982407"
"149690.0";"1.822057";"-137.720261"
"149700.0";"19.252655";"-123.676117"
"149710.0";"18.923483";"-112.338028"
"149720.0";"5.560595";"-122.884384"
"149730.0";"-10.923283";"-119.596672"
"149740.0";"-8.176826";"-127.622276"
"149750.0";"10.635564";"-126.115242"
"149760.0";"-14.304918";"-128.289001"
"149770.0";"-8.683733";"-123.569443"
"149780.0";"-7.832877";"-138.103775"
"149790.0";"-7.066503";"-120.254112"
"149800.0";"-29.446213";"-136.706055"
"149810.0";"-27.304363";"-135.261887"
"149820.0";"-2.475146";"-121.630562"
"149830.0";"3.964874";"-108.741173"
"149840.0";"-9.031465";"-137.094925"
"149850.0";"-9.457447";"-121.159065"
"149860.0";"-16.455025";"-119.044228"
"149870.0";"-6.346776";"-110.875"
"149880.0";"-2.187248";"-100.289078"
"149890.0";"-6.328419";"-124.386108"
"149900.0";"-16.419132";"-130.745056"
"149910.0";"-22.525837";"-139.518738"
"149920.0";"-19.264763";"-137.317795"
"149930.0";"-19.666553";"-144.067398"
"149940.0";"-24.350826";"-128.361099"
"149950.0";"2.317187";"-126.273857"
"149960.0";"-0.733364";"-144.588058"
"149970.0";"-1.567775";"-138.895325"
"149980.0";"-11.045616";"-144.125336"
"149990.0";"-0.718924";"-103.199898"
"150000.0";"11.531103";"-117.757675"
"150010.0";"5.909607";"-124.287354"
"150020.0";"22.248972";"-117.707863"
"150030.0";"-20.104343";"-100.745697"
"150040.0";"0.621801";"-128.348648"
"150050.0";"-16.752161";"-103.085609"
"150060.0";"-21.881969";"-127.786469"
"150070.0";"-12.305182";"-109.723648"
"150080.0";"14.094229";"-127.183334"
"150090.0";"0.09935";"-116.708504"
"150100.0";"-11.351707";"-116.17865"
"150110.0";"1.475456";"-118.142662"
"150120.0";"-11.781746";"-99.134315"
"150130.0";"-11.716434";"-109.421112"
"150140.0";"2.806149";"-125.581841"
"150150.0";"-4.773563";"-122.139229"
"150160.0";"0.71905";"-120.889214"
"150170.0";"-18.262527";"-127.580467"
"150180.0";"-1.16445";"-127.314514"
"150190.0";"11.707737";"-117.32"
"150200.0";"-5.169274";"-130.995438"
"150210.0";"-4.394547";"-116.599266"
"150220.0";"11.810757";"-118.070213"
"150230.0";"-10.289318";"-117.384735"
"150240.0";"-2.46805";"-114.948822"
"150250.0";"-4.713468";"-109.644341"
"150260.0";"-11.092867";"-122.535263"
"150270.0";"-14.856802";"-128.710449"
"150280.0";"-0.831063";"-119.924004"
"150290.0";"-5.88699";"-118.659004"
"150300.0";"6.669901";"-111.959183"
"150310.0";"-3.657131";"-125.041763"
"150320.0";"2.495386";"-111.652512"
"150330.0";"-37.159374";"-115.710281"
"150340.0";"-17.738501";"-109.095284"
"150350.0";"-6.100631";"-117.207596"
"150360.0";"-34.785244";"-123.546211"
"150370.0";"-37.373608";"-132.344971"
"150380.0";"-37.174397";"-125.969887"
"150390.0";"-13.339208";"-134.283218"
"150400.0";"9.700943";"-117.46991"
"150410.0";"1.946378";"-117.327278"
"150420.0";"11.945532";"-122.22364"
"150430.0";"-43.618473";"-108.557053"
"150440.0";"-14.335575";"-113.55677"
"150450.0";"-3.242525";"-116.305206"
"150460.0";"-21.08728";"-124.383408"
"150470.0";"-57.102844";"-148.404388"
"150480.0";"-17.464863";"-135.990845"
"150490.0";"-1.532541";"-140.271423"
"150500.0";"-25.713364";"-135.081741"
"150510.0";"-38.057472";"-131.346054"
"150520.0";"-25.531738";"-122.280487"
"150530.0";"-52.352184";"-143.952911"
"150540.0";"-19.821323";"-127.800789"
"150550.0";"-21.325676";"-118.022484"
"150560.0";"-27.021328";"-128.832169"
"150570.0";"-20.781507";"-131.036865"
"150580.0";"-14.66942";"-126.470222"
"150590.0";"-39.29306";"-135.652176"
"150600.0";"-46.67337";"-143.256149"
"150610.0";"-7.977992";"-129.664398"
"150620.0";"-23.089579";"-130.300812"
"150630.0";"-54.195496";"-133.669235"
"150640.0";"-43.628494";"-149.853897"
"150650.0";"-5.425182";"-133.541016"
"150660.0";"-12.652243";"-115.295677"
"150670.0";"-23.801878";"-129.304581"
"150680.0";"-31.058048";"-134.372101"
"150690.0";"-26.009453";"-128.770691"
"150700.0";"12.806033";"-127.175797"
"150710.0";"-2.147958";"-128.10936"
"150720.0";"-24.908577";"-126.649902"
"150730.0";"-61.229733";"-143.209305"
"150740.0";"-11.304615";"-124.034309"
"150750.0";"-20.458059";"-116.798172"
"150760.0";"-29.374939";"-137.648529"
"150770.0";"-26.745327";"-136.638138"
"150780.0";"-21.160692";"-118.506027"
"150790.0";"-11.286489";"-119.038162"
"150800.0";"-1.007292";"-113.641434"
"150810.0";"-7.98881";"-119.315544"
"150820.0";"-15.913618";"-112.656647"
"150830.0";"-2.434856";"-105.547287"
"150840.0";"-12.969281";"-125.649124"
"150850.0";"-24.301401";"-128.319687"
"150860.0";"-18.191763";"-127.53669"
"150870.0";"7.284204";"-115.37278"
"150880.0";"-13.334202";"-138.155502"
"150890.0";"-2.393154";"-134.57991"
"150900.0";"4.304832";"-117.266045"
"150910.0";"4.569577";"-111.00428"
"150920.0";"7.865049";"-116.095078"
"150930.0";"-7.411096";"-123.372345"
"150940.0";"1.461304";"-117.457802"
"150950.0";"-9.807789";"-111.744972"
"150960.0";"6.279251";"-117.368454"
"150970.0";"-21.350643";"-106.93811"
"150980.0";"-3.741285";"-114.704552"
"150990.0";"-14.671339";"-115.215485"
"151000.0";"-7.799293";"-104.769371"
"151010.0";"-13.234566";"-95.842667"
"151020.0";"-10.522339";"-112.023483"
"151030.0";"-13.700922";"-103.056099"
"151040.0";"-1.565193";"-112.402008"
"151050.0";"4.530188";"-111.323227"
"151060.0";"8.405939";"-113.988907"
"151070.0";"18.908085";"-97.637329"
"151080.0";"13.625092";"-106.423447"
