# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"129640.0";"-713.034424";"-457.004639";"0.0";"0.0"
"129650.0";"-691.874817";"-460.043732";"0.0";"0.0"
"129660.0";"-680.085938";"-386.665588";"0.0";"0.0"
"129670.0";"-712.248779";"-416.91153";"0.0";"0.0"
"129680.0";"-749.895996";"-436.979706";"0.0";"0.0"
"129690.0";"-770.026245";"-440.831085";"0.0";"0.0"
"129700.0";"-726.382751";"-453.087555";"0.0";"0.0"
"129710.0";"-698.065491";"-423.632874";"0.0";"0.0"
"129720.0";"-690.003235";"-455.945007";"0.0";"0.0"
"129730.0";"-767.893677";"-423.716125";"0.0";"0.0"
"129740.0";"-744.488403";"-455.602692";"0.0";"0.0"
"129750.0";"-671.368835";"-412.42514";"0.0";"0.0"
"129760.0";"-720.611389";"-375.670258";"0.0";"0.0"
"129770.0";"-774.920349";"-444.064819";"0.0";"0.0"
"129780.0";"-752.479553";"-358.941711";"0.0";"0.0"
"129790.0";"-645.985168";"-413.592834";"0.0";"0.0"
"129800.0";"-750.132935";"-413.908722";"0.0";"0.0"
"129810.0";"-607.572876";"-403.142853";"0.0";"0.0"
"129820.0";"-695.023438";"-395.307617";"0.0";"0.0"
"129830.0";"-628.919922";"-408.615662";"0.0";"0.0"
"129840.0";"-626.15033";"-425.68103";"0.0";"0.0"
"129850.0";"-609.050171";"-403.098846";"0.0";"0.0"
"129860.0";"-750.552734";"-325.659119";"0.0";"0.0"
"129870.0";"-750.326782";"-396.861633";"0.0";"0.0"
"129880.0";"-793.415283";"-358.680786";"0.0";"0.0"
"129890.0";"-735.798401";"-397.359161";"0.0";"0.0"
"129900.0";"-626.895508";"-387.679749";"0.0";"0.0"
"129910.0";"-805.843567";"-386.60321";"0.0";"0.0"
"129920.0";"-684.559814";"-362.424561";"0.0";"0.0"
"129930.0";"-820.512207";"-337.643555";"0.0";"0.0"
"129940.0";"-760.738037";"-317.744568";"0.0";"0.0"
"129950.0";"-778.251282";"-395.988983";"0.0";"0.0"
"129960.0";"-659.882996";"-364.644775";"0.0";"0.0"
"129970.0";"-625.28241";"-338.617279";"0.0";"0.0"
"129980.0";"-569.600342";"-412.644531";"0.0";"0.0"
"129990.0";"-552.351501";"-408.622162";"0.0";"0.0"
"130000.0";"-563.641418";"-384.468903";"0.0";"0.0"
"130010.0";"-675.699219";"-384.372742";"0.0";"0.0"
"130020.0";"-677.349854";"-392.730225";"0.0";"0.0"
"130030.0";"-705.485474";"-395.16156";"0.0";"0.0"
"130040.0";"-726.939331";"-403.252258";"0.0";"0.0"
"130050.0";"-636.263245";"-395.199585";"0.0";"0.0"
"130060.0";"-779.625732";"-398.982208";"0.0";"0.0"
"130070.0";"-652.911377";"-415.190979";"0.0";"0.0"
"130080.0";"-701.559998";"-409.533173";"0.0";"0.0"
"130090.0";"-740.433411";"-396.681824";"0.0";"0.0"
"130100.0";"-634.459106";"-431.170502";"0.0";"0.0"
"130110.0";"-701.146118";"-391.250092";"0.0";"0.0"
"130120.0";"-686.490417";"-447.571198";"0.0";"0.0"
"130130.0";"-632.021423";"-383.793365";"0.0";"0.0"
"130140.0";"-591.588196";"-413.580963";"0.0";"0.0"
"130150.0";"-714.832031";"-403.347717";"0.0";"0.0"
"130160.0";"-622.21991";"-447.746979";"0.0";"0.0"
"130170.0";"-546.458252";"-382.783813";"0.0";"0.0"
"130180.0";"-583.437134";"-412.176178";"0.0";"0.0"
"130190.0";"-619.638245";"-417.90625";"0.0";"0.0"
"130200.0";"-515.264648";"-447.061493";"0.0";"0.0"
"130210.0";"-428.168671";"-439.769379";"0.0";"0.0"
"130220.0";"-530.678223";"-455.418579";"0.0";"0.0"
"130230.0";"-622.595032";"-440.953003";"0.0";"0.0"
"130240.0";"-545.737244";"-419.359589";"0.0";"0.0"
"130250.0";"-610.629517";"-398.482666";"0.0";"0.0"
"130260.0";"-456.841766";"-410.709412";"0.0";"0.0"
"130270.0";"-524.437134";"-365.141541";"0.0";"0.0"
"130280.0";"-538.358643";"-444.843384";"0.0";"0.0"
"130290.0";"-469.055145";"-409.313416";"0.0";"0.0"
"130300.0";"-564.475159";"-426.436676";"0.0";"0.0"
"130310.0";"-490.229858";"-444.983307";"0.0";"0.0"
"130320.0";"-529.135559";"-443.902863";"0.0";"0.0"
"130330.0";"-521.471008";"-411.123047";"0.0";"0.0"
"130340.0";"-482.327881";"-438.813995";"0.0";"0.0"
"130350.0";"-529.906555";"-380.083649";"0.0";"0.0"
"130360.0";"-516.211548";"-375.393799";"0.0";"0.0"
"130370.0";"-515.512573";"-390.829956";"0.0";"0.0"
"130380.0";"-543.705811";"-409.195038";"0.0";"0.0"
"130390.0";"-472.789398";"-417.091278";"0.0";"0.0"
"130400.0";"-507.720886";"-403.006897";"0.0";"0.0"
"130410.0";"-517.345703";"-408.767883";"0.0";"0.0"
"130420.0";"-591.675842";"-425.552094";"0.0";"0.0"
"130430.0";"-511.158905";"-429.501862";"0.0";"0.0"
"130440.0";"-589.282837";"-402.349335";"0.0";"0.0"
"130450.0";"-623.399719";"-423.517578";"0.0";"0.0"
"130460.0";"-607.781738";"-435.95224";"0.0";"0.0"
"130470.0";"-627.972778";"-422.234741";"0.0";"0.0"
"130480.0";"-598.455017";"-410.146484";"0.0";"0.0"
"130490.0";"-624.591187";"-382.796967";"0.0";"0.0"
"130500.0";"-636.596741";"-393.323639";"0.0";"0.0"
"130510.0";"-686.292358";"-375.26474";"0.0";"0.0"
"130520.0";"-628.998718";"-381.575653";"0.0";"0.0"
"130530.0";"-457.19043";"-431.477783";"0.0";"0.0"
"130540.0";"-494.686523";"-447.264252";"0.0";"0.0"
"130550.0";"-567.172119";"-430.822906";"0.0";"0.0"
"130560.0";"-602.439819";"-433.81189";"0.0";"0.0"
"130570.0";"-638.085632";"-403.928589";"0.0";"0.0"
"130580.0";"-547.159241";"-439.192657";"0.0";"0.0"
"130590.0";"-671.222778";"-422.640564";"0.0";"0.0"
"130600.0";"-756.231018";"-391.894745";"0.0";"0.0"
"130610.0";"-744.717529";"-424.31192";"0.0";"0.0"
"130620.0";"-702.305725";"-385.730652";"0.0";"0.0"
"130630.0";"-633.519836";"-410.926849";"0.0";"0.0"
"130640.0";"-733.359009";"-403.738281";"0.0";"0.0"
"130650.0";"-705.785828";"-419.273773";"0.0";"0.0"
"130660.0";"-841.035645";"-368.868561";"0.0";"0.0"
"130670.0";"-994.46814";"-371.341553";"0.0";"0.0"
"130680.0";"-773.734985";"-382.700073";"0.0";"0.0"
"130690.0";"-884.617615";"-382.686981";"0.0";"0.0"
"130700.0";"-882.888733";"-409.528412";"0.0";"0.0"
"130710.0";"-881.315735";"-407.108917";"0.0";"0.0"
"130720.0";"-843.917664";"-405.044312";"0.0";"0.0"
"130730.0";"-834.499695";"-422.750854";"0.0";"0.0"
"130740.0";"-744.949951";"-381.286682";"0.0";"0.0"
"130750.0";"-721.286499";"-435.402405";"0.0";"0.0"
"130760.0";"-821.333557";"-403.879883";"0.0";"0.0"
"130770.0";"-730.746521";"-437.567047";"0.0";"0.0"
"130780.0";"-650.006531";"-471.308258";"0.0";"0.0"
"130790.0";"-833.2005";"-404.300568";"0.0";"0.0"
"130800.0";"-626.277954";"-407.159271";"0.0";"0.0"
"130810.0";"-704.684814";"-441.939209";"0.0";"0.0"
"130820.0";"-737.57196";"-458.38382";"0.0";"0.0"
"130830.0";"-930.003357";"-399.124756";"0.0";"0.0"
"130840.0";"-873.370728";"-419.218872";"0.0";"0.0"
"130850.0";"-992.437134";"-386.66803";"0.0";"0.0"
"130860.0";"-996.443665";"-399.877991";"0.0";"0.0"
"130870.0";"-886.36261";"-409.128448";"0.0";"0.0"
"130880.0";"-975.058716";"-416.956482";"0.0";"0.0"
"130890.0";"-949.867615";"-444.827209";"0.0";"0.0"
"130900.0";"-861.268555";"-399.635284";"0.0";"0.0"
"130910.0";"-785.262451";"-440.565613";"0.0";"0.0"
"130920.0";"-788.987366";"-420.261505";"0.0";"0.0"
"130930.0";"-725.191528";"-438.286041";"0.0";"0.0"
"130940.0";"-733.496887";"-433.399841";"0.0";"0.0"
"130950.0";"-680.807617";"-425.603149";"0.0";"0.0"
"130960.0";"-654.969177";"-455.094879";"0.0";"0.0"
"130970.0";"-704.754517";"-428.205139";"0.0";"0.0"
"130980.0";"-629.943909";"-452.821045";"0.0";"0.0"
"130990.0";"-715.570801";"-445.72113";"0.0";"0.0"
"131000.0";"-833.814697";"-427.927307";"0.0";"0.0"
"131010.0";"-736.903564";"-380.489685";"0.0";"0.0"
"131020.0";"-767.405762";"-461.022125";"0.0";"0.0"
"131030.0";"-671.941895";"-451.104004";"0.0";"0.0"
"131040.0";"-611.142761";"-463.355072";"0.0";"0.0"
"131050.0";"-645.042969";"-449.267548";"0.0";"0.0"
"131060.0";"-743.356201";"-441.964874";"0.0";"0.0"
"131070.0";"-615.398438";"-494.752777";"0.0";"0.0"
"131080.0";"-746.903259";"-430.794617";"0.0";"0.0"
"131090.0";"-737.794617";"-425.299164";"0.0";"0.0"
"131100.0";"-719.617981";"-477.825867";"0.0";"0.0"
"131110.0";"-746.769775";"-453.650391";"0.0";"0.0"
"131120.0";"-744.004028";"-456.37204";"0.0";"0.0"
"131130.0";"-714.893738";"-435.863037";"0.0";"0.0"
"131140.0";"-687.843445";"-445.053986";"0.0";"0.0"
"131150.0";"-691.267883";"-448.620422";"0.0";"0.0"
"131160.0";"-692.292603";"-508.026642";"0.0";"0.0"
"131170.0";"-765.883911";"-439.657837";"0.0";"0.0"
"131180.0";"-680.537354";"-445.05127";"0.0";"0.0"
"131190.0";"-704.970703";"-451.793518";"0.0";"0.0"
"131200.0";"-658.98114";"-462.040649";"0.0";"0.0"
"131210.0";"-661.512268";"-472.577667";"0.0";"0.0"
"131220.0";"-664.874207";"-418.035248";"0.0";"0.0"
"131230.0";"-619.72937";"-452.036682";"0.0";"0.0"
"131240.0";"-581.339111";"-430.982239";"0.0";"0.0"
"131250.0";"-604.838013";"-406.744354";"0.0";"0.0"
"131260.0";"-610.221863";"-398.868469";"0.0";"0.0"
"131270.0";"-667.745361";"-436.177338";"0.0";"0.0"
"131280.0";"-720.288025";"-443.894012";"0.0";"0.0"
"131290.0";"-663.759583";"-467.910675";"0.0";"0.0"
"131300.0";"-647.624207";"-402.550934";"0.0";"0.0"
"131310.0";"-584.877502";"-407.293671";"0.0";"0.0"
"131320.0";"-705.505554";"-422.449371";"0.0";"0.0"
"131330.0";"-699.817261";"-434.731659";"0.0";"0.0"
"131340.0";"-718.478455";"-445.137238";"0.0";"0.0"
"131350.0";"-678.193237";"-402.894958";"0.0";"0.0"
"131360.0";"-710.495117";"-406.274628";"0.0";"0.0"
"131370.0";"-644.042175";"-397.747284";"0.0";"0.0"
"131380.0";"-645.930969";"-421.848877";"0.0";"0.0"
"131390.0";"-732.745361";"-408.614594";"0.0";"0.0"
"131400.0";"-798.421692";"-369.57663";"0.0";"0.0"
"131410.0";"-599.728577";"-419.486725";"0.0";"0.0"
"131420.0";"-638.93988";"-442.289001";"0.0";"0.0"
"131430.0";"-707.034912";"-436.532227";"0.0";"0.0"
"131440.0";"-848.700378";"-435.413574";"0.0";"0.0"
"131450.0";"-715.697754";"-414.514862";"0.0";"0.0"
"131460.0";"-768.593506";"-421.443115";"0.0";"0.0"
"131470.0";"-823.534241";"-405.231781";"0.0";"0.0"
"131480.0";"-847.995422";"-407.293182";"0.0";"0.0"
"131490.0";"-687.139404";"-457.652618";"0.0";"0.0"
"131500.0";"-805.055664";"-426.715637";"0.0";"0.0"
"131510.0";"-798.478699";"-413.320435";"0.0";"0.0"
"131520.0";"-779.719055";"-385.793213";"0.0";"0.0"
"131530.0";"-737.275879";"-385.030151";"0.0";"0.0"
"131540.0";"-657.673462";"-432.759979";"0.0";"0.0"
"131550.0";"-808.029053";"-413.907166";"0.0";"0.0"
"131560.0";"-745.192993";"-424.758881";"0.0";"0.0"
"131570.0";"-724.091797";"-350.372742";"0.0";"0.0"
"131580.0";"-755.0672";"-466.091125";"0.0";"0.0"
"131590.0";"-798.117249";"-408.023926";"0.0";"0.0"
"131600.0";"-797.878784";"-378.774567";"0.0";"0.0"
"131610.0";"-830.824463";"-400.469757";"0.0";"0.0"
"131620.0";"-850.269775";"-394.077972";"0.0";"0.0"
"131630.0";"-815.252014";"-390.200073";"0.0";"0.0"
"131640.0";"-739.543457";"-430.277222";"0.0";"0.0"
"131650.0";"-811.919739";"-393.000183";"0.0";"0.0"
"131660.0";"-732.621704";"-444.495605";"0.0";"0.0"
"131670.0";"-709.207275";"-448.77713";"0.0";"0.0"
"131680.0";"-709.834717";"-400.167847";"0.0";"0.0"
"131690.0";"-744.668945";"-426.571838";"0.0";"0.0"
"131700.0";"-599.016296";"-466.92514";"0.0";"0.0"
"131710.0";"-640.285034";"-414.968384";"0.0";"0.0"
"131720.0";"-688.610352";"-370.739746";"0.0";"0.0"
"131730.0";"-610.980591";"-438.074585";"0.0";"0.0"
"131740.0";"-628.337036";"-433.295135";"0.0";"0.0"
"131750.0";"-793.620728";"-427.391144";"0.0";"0.0"
"131760.0";"-590.388672";"-450.034302";"0.0";"0.0"
"131770.0";"-675.755981";"-429.496948";"0.0";"0.0"
"131780.0";"-678.02179";"-417.782257";"0.0";"0.0"
"131790.0";"-701.117859";"-439.290375";"0.0";"0.0"
"131800.0";"-602.881287";"-435.587646";"0.0";"0.0"
"131810.0";"-602.01355";"-464.041687";"0.0";"0.0"
"131820.0";"-767.227356";"-398.671631";"0.0";"0.0"
"131830.0";"-705.337097";"-419.072815";"0.0";"0.0"
"131840.0";"-762.69989";"-376.237122";"0.0";"0.0"
"131850.0";"-805.919128";"-422.258881";"0.0";"0.0"
"131860.0";"-807.090698";"-386.128571";"0.0";"0.0"
"131870.0";"-651.047974";"-406.836761";"0.0";"0.0"
"131880.0";"-685.884216";"-405.999847";"0.0";"0.0"
"131890.0";"-566.157471";"-450.54126";"0.0";"0.0"
"131900.0";"-638.670227";"-393.529938";"0.0";"0.0"
"131910.0";"-742.577637";"-427.409088";"0.0";"0.0"
"131920.0";"-754.562012";"-425.954468";"0.0";"0.0"
"131930.0";"-708.659607";"-394.803711";"0.0";"0.0"
"131940.0";"-755.776611";"-417.341766";"0.0";"0.0"
"131950.0";"-745.852234";"-408.006592";"0.0";"0.0"
"131960.0";"-858.102173";"-392.962372";"0.0";"0.0"
"131970.0";"-824.310974";"-397.18103";"0.0";"0.0"
"131980.0";"-791.220093";"-397.895203";"0.0";"0.0"
"131990.0";"-878.322021";"-396.43277";"0.0";"0.0"
"132000.0";"-903.252808";"-373.617706";"0.0";"0.0"
"132010.0";"-749.432495";"-367.225677";"0.0";"0.0"
"132020.0";"-859.309082";"-351.522675";"0.0";"0.0"
"132030.0";"-743.206604";"-413.085297";"0.0";"0.0"
"132040.0";"-690.396973";"-348.399872";"0.0";"0.0"
"132050.0";"-755.515625";"-327.666809";"0.0";"0.0"
"132060.0";"-685.536743";"-390.01474";"0.0";"0.0"
"132070.0";"-745.704102";"-373.58783";"0.0";"0.0"
"132080.0";"-786.301392";"-345.483612";"0.0";"0.0"
"132090.0";"-752.252136";"-335.530853";"0.0";"0.0"
"132100.0";"-769.389404";"-398.996033";"0.0";"0.0"
"132110.0";"-748.411072";"-415.999878";"0.0";"0.0"
"132120.0";"-780.313904";"-387.274353";"0.0";"0.0"
"132130.0";"-708.201111";"-399.440887";"0.0";"0.0"
"132140.0";"-791.122253";"-403.098175";"0.0";"0.0"
"132150.0";"-691.192505";"-387.581055";"0.0";"0.0"
"132160.0";"-775.98175";"-393.169189";"0.0";"0.0"
"132170.0";"-591.991272";"-432.451538";"0.0";"0.0"
"132180.0";"-691.997498";"-382.565369";"0.0";"0.0"
"132190.0";"-753.252991";"-374.597656";"0.0";"0.0"
"132200.0";"-832.421021";"-394.220245";"0.0";"0.0"
"132210.0";"-766.595337";"-406.058472";"0.0";"0.0"
"132220.0";"-874.707886";"-369.414032";"0.0";"0.0"
"132230.0";"-838.409546";"-361.342712";"0.0";"0.0"
"132240.0";"-771.434753";"-406.032684";"0.0";"0.0"
"132250.0";"-814.901428";"-408.796295";"0.0";"0.0"
"132260.0";"-782.097656";"-412.632721";"0.0";"0.0"
"132270.0";"-880.121765";"-394.506134";"0.0";"0.0"
"132280.0";"-784.047058";"-359.908325";"0.0";"0.0"
"132290.0";"-752.656555";"-369.0047";"0.0";"0.0"
"132300.0";"-736.619446";"-409.592346";"0.0";"0.0"
"132310.0";"-789.417358";"-422.871552";"0.0";"0.0"
"132320.0";"-722.609985";"-396.844391";"0.0";"0.0"
"132330.0";"-837.815308";"-374.755432";"0.0";"0.0"
"132340.0";"-738.711182";"-375.966797";"0.0";"0.0"
"132350.0";"-778.009766";"-400.218384";"0.0";"0.0"
"132360.0";"-679.626465";"-408.485657";"0.0";"0.0"
"132370.0";"-744.78717";"-408.82016";"0.0";"0.0"
"132380.0";"-732.946472";"-404.979065";"0.0";"0.0"
"132390.0";"-635.519104";"-417.266052";"0.0";"0.0"
"132400.0";"-579.66333";"-440.097351";"0.0";"0.0"
"132410.0";"-735.030334";"-393.13739";"0.0";"0.0"
"132420.0";"-727.085266";"-422.163666";"0.0";"0.0"
"132430.0";"-714.757629";"-435.652802";"0.0";"0.0"
"132440.0";"-723.490173";"-420.483582";"0.0";"0.0"
"132450.0";"-729.44342";"-430.177002";"0.0";"0.0"
"132460.0";"-624.375671";"-437.967896";"0.0";"0.0"
"132470.0";"-810.212646";"-397.836914";"0.0";"0.0"
"132480.0";"-826.610474";"-413.731079";"0.0";"0.0"
"132490.0";"-698.507019";"-417.041901";"0.0";"0.0"
"132500.0";"-801.193176";"-418.780548";"0.0";"0.0"
"132510.0";"-859.33313";"-414.604523";"0.0";"0.0"
"132520.0";"-832.475098";"-441.830414";"0.0";"0.0"
"132530.0";"-867.643555";"-409.294128";"0.0";"0.0"
"132540.0";"-812.372498";"-388.317108";"0.0";"0.0"
"132550.0";"-799.195374";"-386.832642";"0.0";"0.0"
"132560.0";"-779.387695";"-406.540588";"0.0";"0.0"
"132570.0";"-835.738281";"-419.119049";"0.0";"0.0"
"132580.0";"-743.555603";"-410.638672";"0.0";"0.0"
"132590.0";"-867.92749";"-425.812012";"0.0";"0.0"
"132600.0";"-945.97644";"-397.753632";"0.0";"0.0"
"132610.0";"-910.152344";"-383.411407";"0.0";"0.0"
"132620.0";"-816.846008";"-417.8685";"0.0";"0.0"
"132630.0";"-897.293213";"-417.139252";"0.0";"0.0"
"132640.0";"-927.511841";"-375.822235";"0.0";"0.0"
"132650.0";"-876.885803";"-418.850464";"0.0";"0.0"
"132660.0";"-804.960938";"-432.331757";"0.0";"0.0"
"132670.0";"-814.379211";"-406.341095";"0.0";"0.0"
"132680.0";"-806.948608";"-391.281433";"0.0";"0.0"
"132690.0";"-923.922607";"-380.864563";"0.0";"0.0"
"132700.0";"-1014.150818";"-403.843689";"0.0";"0.0"
"132710.0";"-946.506958";"-370.582153";"0.0";"0.0"
"132720.0";"-984.754578";"-378.05954";"0.0";"0.0"
"132730.0";"-855.457214";"-412.724854";"0.0";"0.0"
"132740.0";"-916.97345";"-379.280243";"0.0";"0.0"
"132750.0";"-891.375916";"-397.330322";"0.0";"0.0"
"132760.0";"-883.682739";"-366.253845";"0.0";"0.0"
"132770.0";"-967.620667";"-337.83017";"0.0";"0.0"
"132780.0";"-882.010315";"-365.915222";"0.0";"0.0"
"132790.0";"-837.191528";"-417.448212";"0.0";"0.0"
"132800.0";"-971.184265";"-353.829987";"0.0";"0.0"
"132810.0";"-1092.919434";"-353.103394";"0.0";"0.0"
"132820.0";"-848.96637";"-399.817932";"0.0";"0.0"
"132830.0";"-935.063721";"-374.804565";"0.0";"0.0"
"132840.0";"-800.148376";"-379.708679";"0.0";"0.0"
"132850.0";"-843.145996";"-351.240997";"0.0";"0.0"
"132860.0";"-917.548218";"-377.966522";"0.0";"0.0"
"132870.0";"-720.818054";"-356.459076";"0.0";"0.0"
"132880.0";"-674.452393";"-392.205353";"0.0";"0.0"
"132890.0";"-741.581482";"-367.672699";"0.0";"0.0"
"132900.0";"-718.514709";"-368.420837";"0.0";"0.0"
"132910.0";"-589.241089";"-387.087738";"0.0";"0.0"
"132920.0";"-687.630432";"-403.468811";"0.0";"0.0"
"132930.0";"-790.200012";"-404.813446";"0.0";"0.0"
"132940.0";"-846.938965";"-391.106689";"0.0";"0.0"
"132950.0";"-728.27771";"-400.983917";"0.0";"0.0"
"132960.0";"-690.951294";"-365.546509";"0.0";"0.0"
"132970.0";"-658.559814";"-403.260925";"0.0";"0.0"
"132980.0";"-599.287903";"-429.583618";"0.0";"0.0"
"132990.0";"-598.951355";"-407.101135";"0.0";"0.0"
"133000.0";"-600.982361";"-403.35379";"0.0";"0.0"
"133010.0";"-659.929382";"-426.005585";"0.0";"0.0"
"133020.0";"-662.073486";"-420.927612";"0.0";"0.0"
"133030.0";"-692.543274";"-419.036957";"0.0";"0.0"
"133040.0";"-731.155029";"-392.534821";"0.0";"0.0"
"133050.0";"-756.379395";"-392.477386";"0.0";"0.0"
"133060.0";"-855.969116";"-335.292603";"0.0";"0.0"
"133070.0";"-770.783142";"-393.58316";"0.0";"0.0"
"133080.0";"-823.969116";"-373.352173";"0.0";"0.0"
"133090.0";"-839.334595";"-367.11264";"0.0";"0.0"
"133100.0";"-789.374451";"-414.610657";"0.0";"0.0"
"133110.0";"-747.59375";"-416.531891";"0.0";"0.0"
"133120.0";"-848.149719";"-387.19751";"0.0";"0.0"
"133130.0";"-774.110901";"-385.194092";"0.0";"0.0"
"133140.0";"-712.973633";"-432.268127";"0.0";"0.0"
"133150.0";"-729.485413";"-390.899506";"0.0";"0.0"
"133160.0";"-749.815979";"-428.331818";"0.0";"0.0"
"133170.0";"-648.052368";"-402.342896";"0.0";"0.0"
"133180.0";"-685.935181";"-424.070312";"0.0";"0.0"
"133190.0";"-754.232239";"-417.145966";"0.0";"0.0"
"133200.0";"-756.582214";"-422.349731";"0.0";"0.0"
"133210.0";"-667.585327";"-392.700836";"0.0";"0.0"
"133220.0";"-789.03717";"-433.300354";"0.0";"0.0"
"133230.0";"-695.776062";"-395.432678";"0.0";"0.0"
"133240.0";"-787.836914";"-437.813232";"0.0";"0.0"
"133250.0";"-748.942932";"-443.196136";"0.0";"0.0"
"133260.0";"-583.63147";"-389.129181";"0.0";"0.0"
"133270.0";"-691.988098";"-412.513885";"0.0";"0.0"
"133280.0";"-607.106201";"-414.956879";"0.0";"0.0"
"133290.0";"-642.470642";"-447.881104";"0.0";"0.0"
"133300.0";"-576.219116";"-413.991211";"0.0";"0.0"
"133310.0";"-580.979919";"-427.003113";"0.0";"0.0"
"133320.0";"-630.160156";"-423.941925";"0.0";"0.0"
"133330.0";"-608.595642";"-395.796082";"0.0";"0.0"
"133340.0";"-546.898987";"-428.532227";"0.0";"0.0"
"133350.0";"-501.092682";"-420.768616";"0.0";"0.0"
"133360.0";"-547.017883";"-409.777771";"0.0";"0.0"
"133370.0";"-543.842773";"-414.898254";"0.0";"0.0"
"133380.0";"-664.818237";"-382.267365";"0.0";"0.0"
"133390.0";"-623.148804";"-373.738373";"0.0";"0.0"
"133400.0";"-531.344543";"-376.215912";"0.0";"0.0"
"133410.0";"-609.460999";"-377.611664";"0.0";"0.0"
"133420.0";"-513.010803";"-378.443146";"0.0";"0.0"
"133430.0";"-622.111694";"-392.635986";"0.0";"0.0"
"133440.0";"-676.645203";"-361.646118";"0.0";"0.0"
"133450.0";"-678.492065";"-373.571106";"0.0";"0.0"
"133460.0";"-556.593262";"-447.307129";"0.0";"0.0"
"133470.0";"-641.172729";"-469.726227";"0.0";"0.0"
"133480.0";"-541.972229";"-438.920563";"0.0";"0.0"
"133490.0";"-596.522217";"-447.106445";"0.0";"0.0"
"133500.0";"-686.062622";"-434.89209";"0.0";"0.0"
"133510.0";"-655.888062";"-450.904144";"0.0";"0.0"
"133520.0";"-632.373901";"-472.492676";"0.0";"0.0"
"133530.0";"-560.457031";"-416.509674";"0.0";"0.0"
"133540.0";"-502.49472";"-469.827881";"0.0";"0.0"
"133550.0";"-614.803101";"-447.102539";"0.0";"0.0"
"133560.0";"-568.554871";"-445.296265";"0.0";"0.0"
"133570.0";"-697.491333";"-418.590881";"0.0";"0.0"
"133580.0";"-592.050781";"-428.474915";"0.0";"0.0"
"133590.0";"-583.192017";"-429.283844";"0.0";"0.0"
"133600.0";"-675.840759";"-443.633728";"0.0";"0.0"
"133610.0";"-615.244568";"-416.01178";"0.0";"0.0"
"133620.0";"-722.315796";"-360.244171";"0.0";"0.0"
"133630.0";"-701.760803";"-424.96405";"0.0";"0.0"
"133640.0";"-637.643982";"-422.752289";"0.0";"0.0"
"133650.0";"-627.53479";"-400.389893";"0.0";"0.0"
"133660.0";"-695.64917";"-397.309662";"0.0";"0.0"
"133670.0";"-792.020752";"-368.092621";"0.0";"0.0"
"133680.0";"-748.87561";"-403.058441";"0.0";"0.0"
"133690.0";"-762.783447";"-418.489258";"0.0";"0.0"
"133700.0";"-682.260376";"-409.368317";"0.0";"0.0"
"133710.0";"-687.642395";"-425.135071";"0.0";"0.0"
"133720.0";"-695.315002";"-441.730896";"0.0";"0.0"
"133730.0";"-675.479004";"-419.954712";"0.0";"0.0"
"133740.0";"-717.972046";"-416.202972";"0.0";"0.0"
"133750.0";"-615.108276";"-399.620728";"0.0";"0.0"
"133760.0";"-724.897827";"-364.627502";"0.0";"0.0"
"133770.0";"-700.300354";"-409.05658";"0.0";"0.0"
"133780.0";"-675.453308";"-403.580139";"0.0";"0.0"
"133790.0";"-657.574829";"-413.07254";"0.0";"0.0"
"133800.0";"-720.248047";"-441.414032";"0.0";"0.0"
"133810.0";"-701.961426";"-404.098083";"0.0";"0.0"
"133820.0";"-713.751526";"-425.266083";"0.0";"0.0"
"133830.0";"-781.295471";"-437.051117";"0.0";"0.0"
"133840.0";"-800.434204";"-431.333069";"0.0";"0.0"
"133850.0";"-806.66095";"-433.200623";"0.0";"0.0"
"133860.0";"-697.241577";"-437.280518";"0.0";"0.0"
"133870.0";"-659.039673";"-462.350342";"0.0";"0.0"
"133880.0";"-650.02594";"-425.169373";"0.0";"0.0"
"133890.0";"-664.481812";"-468.828156";"0.0";"0.0"
"133900.0";"-604.032288";"-449.06897";"0.0";"0.0"
"133910.0";"-661.647278";"-421.794189";"0.0";"0.0"
"133920.0";"-623.674255";"-407.991425";"0.0";"0.0"
"133930.0";"-689.425232";"-444.149048";"0.0";"0.0"
"133940.0";"-737.924011";"-423.687958";"0.0";"0.0"
"133950.0";"-773.749878";"-449.562134";"0.0";"0.0"
"133960.0";"-705.440918";"-470.055145";"0.0";"0.0"
"133970.0";"-718.011169";"-460.96701";"0.0";"0.0"
"133980.0";"-744.143127";"-430.840485";"0.0";"0.0"
"133990.0";"-822.355713";"-417.530029";"0.0";"0.0"
"134000.0";"-819.102051";"-463.191345";"0.0";"0.0"
"134010.0";"-654.680969";"-439.623199";"0.0";"0.0"
"134020.0";"-857.984192";"-433.764954";"0.0";"0.0"
"134030.0";"-810.838928";"-428.500854";"0.0";"0.0"
"134040.0";"-732.191589";"-460.776581";"0.0";"0.0"
"134050.0";"-792.644104";"-438.297668";"0.0";"0.0"
"134060.0";"-769.139526";"-463.468811";"0.0";"0.0"
"134070.0";"-836.095093";"-417.989868";"0.0";"0.0"
"134080.0";"-799.629456";"-411.684143";"0.0";"0.0"
